choice,num_images,align_glue,eval_rre,eval_rte,num_aligned,psnr,ssim,lpips
COLMAP,20,,124.84488677978516,0.4304473400115967,3.0,10.80545425415039,0.6699957847595215,0.5123920440673828
COLMAP,30,,84.46773529052734,1.0138425827026367,18.0,10.468676567077637,0.5032617449760437,0.585471510887146
COLMAP,40,,175.0265655517578,0.9176013469696045,35.0,10.940346717834473,0.6749024987220764,0.5101352334022522
COLMAP,50,,158.26168823242188,0.9361053109169006,41.0,10.85949420928955,0.6443099975585938,0.5338558554649353
COLMAP,60,,147.38595581054688,0.903235912322998,49.0,10.809134483337402,0.619481086730957,0.5446030497550964
COLMAP,70,,0.13481378555297852,0.001990587217733264,70.0,23.296289443969727,0.8697379231452942,0.05554504320025444
COLMAP,80,,14.386123657226562,0.26047688722610474,80.0,9.934329986572266,0.5151588320732117,0.5391806960105896
COLMAP,87,,12.908929824829102,0.23845438659191132,87.0,11.221860885620117,0.6425514221191406,0.4955378472805023
VGGT,20,Align Glued,,,3.0,,,
VGGT,20,,1.281259536743164,0.01729847677052021,11.5,14.324846267700195,0.6432279944419861,0.3999701142311096
VGGT,30,Align Glued,,,18.0,,,
VGGT,30,,2.064500331878662,0.029653998091816902,24.0,14.080951690673828,0.6269526481628418,0.3155486285686493
VGGT,40,Align Glued,,,35.0,,,
VGGT,40,,1.19911527633667,0.01510382816195488,37.5,14.631043434143066,0.6519755125045776,0.27066144347190857
VGGT,50,Align Glued,,,43.0,,,
VGGT,50,,0.7644074559211731,0.009869219735264778,46.5,15.384302139282227,0.6778645515441895,0.22310741245746613
VGGT,60,Align Glued,,,56.0,,,
VGGT,60,,0.5343282222747803,0.00693677831441164,58.0,16.56389808654785,0.7061442136764526,0.16957731544971466
VGGT,70,Align Glued,,,70.0,,,
VGGT,70,,0.33663591742515564,0.005215562880039215,70.0,18.934537887573242,0.7567398548126221,0.0990738719701767
VGGT,80,Align Glued,,,80.0,,,
VGGT,80,,0.25638195872306824,0.005501710344105959,80.0,20.254535675048828,0.7707970142364502,0.07491191476583481
VGGT,87,Align Glued,,,87.0,,,
VGGT,87,,0.2523270547389984,0.006085794419050217,87.0,20.690345764160156,0.7779577970504761,0.07090169191360474
