choice,dataset,depth_conf_mode,depth_loss_mode,eval_rre,eval_rte,psnr,lpips,ssim,quality
VGGT,lego,,full,0.222517192363739,0.003929816652089357,21.97274398803711,0.06969247758388519,0.8122559189796448,0.7453188284834612
VGGT,lego,Scaled Shifted,full,0.22211655974388123,0.0043581328354775906,21.885595321655273,0.06620734930038452,0.8096891641616821,0.7443552518371176
VGGT,lego,Sigmoid,full,0.22328275442123413,0.0034959474578499794,22.269031524658203,0.07394956052303314,0.8203940987586975,0.7529369752038368
VGGT,lego,Sigmoid Shifted,full,0.22220377624034882,0.0034884510096162558,22.241092681884766,0.07364066690206528,0.8197890520095825,0.7522564357929682
VGGT,lego,Standard Shifted,full,0.20295728743076324,0.0033566553611308336,23.527847290039062,0.09408610314130783,0.845777690410614,0.7786626193316591
VGGT,ship,,full,0.3649813234806061,0.008768405765295029,23.490942001342773,0.13170914351940155,0.7646981477737427,0.7073401518461377
VGGT,ship,Scaled Shifted,full,0.3687576949596405,0.008676939643919468,23.416587829589844,0.12669532001018524,0.7616121172904968,0.7072534793340362
VGGT,ship,Sigmoid,full,0.36473628878593445,0.008924719877541065,23.695899963378906,0.13490290939807892,0.7696763873100281,0.7120754604334951
VGGT,ship,Sigmoid Shifted,full,0.36446917057037354,0.008915356360375881,23.694747924804688,0.1342184990644455,0.76978999376297,0.7125430384226012
VGGT,ship,Standard Shifted,full,0.39192673563957214,0.009677836671471596,23.755233764648438,0.1729942113161087,0.7742651104927063,0.6923445490484813
VGGT,drums,,full,0.11155002564191818,0.0022400871384888887,20.72846031188965,0.0885021984577179,0.8661181926727295,0.742164005041897
VGGT,drums,Scaled Shifted,full,0.10649320483207703,0.0023086650762706995,20.855445861816406,0.0851375162601471,0.8690105676651001,0.7482840009832474
VGGT,drums,Sigmoid,full,0.11796214431524277,0.0021541996393352747,21.008930206298828,0.09010066092014313,0.8722764253616333,0.7499724924177065
VGGT,drums,Sigmoid Shifted,full,0.11734580993652344,0.00216642115265131,21.046646118164062,0.09018594026565552,0.8729657530784607,0.7510214092825975
VGGT,drums,Standard Shifted,full,0.16884221136569977,0.002431816654279828,20.373764038085938,0.1505640745162964,0.8584822416305542,0.6928202870451373
