choice,dataset_collection,depth_lambda,eval_rre,eval_rte,psnr,lpips,ssim,quality
VGGT,indoor,0.0,0.37661202251911163,0.009886835080881914,20.091515223185223,0.23916504283746085,0.5788419246673584,0.46936915228447923
VGGT,indoor,0.01,0.37256595492362976,0.009771336180468401,20.13902537027995,0.23856471478939056,0.5919484893480936,0.4782842004004819
VGGT,indoor,0.1,0.35837483902772266,0.009643804592390856,20.368384679158527,0.2312067598104477,0.5984713236490885,0.4908880655102484
VGGT,indoor,1.0,0.35635102291901904,0.009618309481690327,20.386791229248047,0.23307125767072043,0.5936243335405985,0.48724350580436876
VGGT,indoor,10.0,0.36739574869473773,0.010152097325772047,20.684119542439777,0.2362619290749232,0.5984146396319071,0.4935813840201904
VGGT,outdoor,0.0,0.4671357174714406,0.017784721838931244,18.34314473470052,0.3893701732158661,0.3440665105978648,0.20697714094994826
VGGT,outdoor,0.01,0.46400461594263714,0.01790029462426901,18.407787322998047,0.3867674271265666,0.3443930943806966,0.20997184397520016
VGGT,outdoor,0.1,0.4515341321627299,0.01788934723784526,18.456430435180664,0.3834933241208394,0.34424354632695514,0.2128062385848675
VGGT,outdoor,1.0,0.44661466032266617,0.01809783357505997,18.45600700378418,0.38458983103434247,0.3420123557249705,0.21081675131754207
VGGT,outdoor,10.0,0.48970913887023926,0.019091663416475058,18.525779088338215,0.40218933423360187,0.3425687948862712,0.20157033911199573
VGGT,synthetic,0.0,0.24828204264243445,0.005856478276352088,21.37028694152832,0.09677855173746745,0.7969885071118673,0.7085141066170523
VGGT,synthetic,0.01,0.24725255370140076,0.005825405940413475,21.35266621907552,0.09667417655388515,0.7970245281855265,0.7082732910230249
VGGT,synthetic,0.1,0.249125766257445,0.00579752082315584,21.24777348836263,0.09797529876232147,0.7944795687993368,0.7040393908469996
VGGT,synthetic,1.0,0.2540962795416514,0.005749905559544762,21.003009796142578,0.10311588893334071,0.7895728548367819,0.6934641027007754
VGGT,synthetic,10.0,0.27102970083554584,0.0058118497642378015,20.613489151000977,0.11648523559172948,0.7813071211179098,0.6731643118892161
