method,num_images,seed,conf_thres_value,num_points,sampling_mode,near_filtering_strength,near_filtering_quorum,reconstruct_pose_opt,optimisation_iterations,optimisation_neighbourhood,image_mode,num_cameras,gt_eval,use_gt_extrinsics,use_gt_intrinsics,use_gt_points,pose_opt,run_mvs,pose_opt_module,eval_opt,depth_loss_mode,error_opa,depth_lambda,depth_conf_mode,depth_conf_shifted,loss_multiplier,pose_loss_multiplier,choice,dataset,camera_type,copy_mode,val_step,num_steps,colmap_mode,splatting_strategy,camera_src,pcd_src,align_mode,align_glue,shared_camera,keep_backup_cams,random_init,use_ba,feature_extractor,max_ba_iterations,source,series_label_override,dataset_collection,psnr,lpips,ssim,num_GS,eval_rte,eval_rre,depth_l1,depth_abs_rel,quality,avge,real_num_points,file_path,gsplat_file_path,folder,rre,rte,num_aligned,alignment_scale,pred_depth_l1,pred_depth_absrel,pred_depth_rmse,inference_time,peak_memory_mb,peak_memory_reserved_mb,processing_time,sfm_file_path,input_folder,output_folder,initial_points,failed_sfm_file_path,gsplat_cfg_file_path,plot_series,num_images_jitter
colmap,10,42,,,,,,,0,10,minfarthestpose,10,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,colmap,lego,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat_cfg,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/gsplat/results/colmap_outputs/lego_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam_i10_gteval_steps15000/stats/config.json,,lego_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam_i10_gteval_steps15000,,,,,,,,,,,,,lego_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam_i10_gteval_steps15000,,,,/home/ojab2/work/git/gsplat/results/colmap_outputs/lego_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam_i10_gteval_steps15000/stats/config.json,colmap | ,10.0
colmap,10,42,,,,,,,0,10,minfarthestpose,10,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,colmap,ship,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat_cfg,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/gsplat/results/colmap_outputs/ship_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam_i10_gteval_steps15000/stats/config.json,,ship_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam_i10_gteval_steps15000,,,,,,,,,,,,,ship_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam_i10_gteval_steps15000,,,,/home/ojab2/work/git/gsplat/results/colmap_outputs/ship_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam_i10_gteval_steps15000/stats/config.json,colmap | ,10.0
colmap,10,42,,,,,,,0,10,minfarthestpose,10,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,colmap,drums,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat_cfg,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/gsplat/results/colmap_outputs/drums_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam_i10_gteval_steps15000/stats/config.json,,drums_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam_i10_gteval_steps15000,,,,,,,,,,,,,drums_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam_i10_gteval_steps15000,,,,/home/ojab2/work/git/gsplat/results/colmap_outputs/drums_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam_i10_gteval_steps15000/stats/config.json,colmap | ,10.0
colmap,20,42,,67,,,,,0,10,minfarthestpose,20,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,colmap,ship,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,synthetic,14.546066284179688,0.499622642993927,0.4738180339336395,64306,0.006353143136948347,0.5407867431640625,0.08383258432149887,0.10037008672952652,0.14448187705988697,0.42003787590540853,67,/home/ojab2/work/git/gsplat/results/colmap_outputs/ship_1_n20_s42_default_mpinhole_minfarthestpose_sharedcam_i20_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/ship_1_n20_s42_default_mpinhole_minfarthestpose_sharedcam_i20_gteval_steps15000/stats/val_step14999.json,ship_1_n20_s42_default_mpinhole_minfarthestpose_sharedcam_i20_gteval_steps15000,0.5408,0.007211,3,0.234548,,,,2.050295352935791,6468,6468,0,/home/ojab2/work/git/vggt/colmap_outputs/ship_1_n20_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,ship_1_n20_s42_default_mpinhole_minfarthestpose_sharedcam,ship_1_n20_s42_default_mpinhole_minfarthestpose_sharedcam_i20_gteval_steps15000_val_step14999.json,67,,,colmap | ,20.0
colmap,20,42,,,,,,,0,10,minfarthestpose,20,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,colmap,lego,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat_cfg,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/gsplat/results/colmap_outputs/lego_1_n20_s42_default_mpinhole_minfarthestpose_sharedcam_i20_gteval_steps15000/stats/config.json,,lego_1_n20_s42_default_mpinhole_minfarthestpose_sharedcam_i20_gteval_steps15000,,,,,,,,,,,,,lego_1_n20_s42_default_mpinhole_minfarthestpose_sharedcam_i20_gteval_steps15000,,,,/home/ojab2/work/git/gsplat/results/colmap_outputs/lego_1_n20_s42_default_mpinhole_minfarthestpose_sharedcam_i20_gteval_steps15000/stats/config.json,colmap | ,20.0
colmap,20,42,,,,,,,0,10,minfarthestpose,20,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,colmap,drums,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat_cfg,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/gsplat/results/colmap_outputs/drums_1_n20_s42_default_mpinhole_minfarthestpose_sharedcam_i20_gteval_steps15000/stats/config.json,,drums_1_n20_s42_default_mpinhole_minfarthestpose_sharedcam_i20_gteval_steps15000,,,,,,,,,,,,,drums_1_n20_s42_default_mpinhole_minfarthestpose_sharedcam_i20_gteval_steps15000,,,,/home/ojab2/work/git/gsplat/results/colmap_outputs/drums_1_n20_s42_default_mpinhole_minfarthestpose_sharedcam_i20_gteval_steps15000/stats/config.json,colmap | ,20.0
colmap,30,42,,172,,,,,0,10,minfarthestpose,30,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,colmap,ship,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,synthetic,16.88872718811035,0.4083384573459625,0.5996946692466736,183435,0.0208862517029047,3.2384636402130127,0.07897612452507019,0.05965162068605423,0.3178248165721162,0.3538352577892912,172,/home/ojab2/work/git/gsplat/results/colmap_outputs/ship_1_n30_s42_default_mpinhole_minfarthestpose_sharedcam_i30_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/ship_1_n30_s42_default_mpinhole_minfarthestpose_sharedcam_i30_gteval_steps15000/stats/val_step14999.json,ship_1_n30_s42_default_mpinhole_minfarthestpose_sharedcam_i30_gteval_steps15000,3.2385,0.035257,6,0.5679,,,,3.161612033843994,6532,6532,0,/home/ojab2/work/git/vggt/colmap_outputs/ship_1_n30_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,ship_1_n30_s42_default_mpinhole_minfarthestpose_sharedcam,ship_1_n30_s42_default_mpinhole_minfarthestpose_sharedcam_i30_gteval_steps15000_val_step14999.json,172,,,colmap | ,30.0
colmap,30,42,,413,,,,,0,10,minfarthestpose,30,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,colmap,lego,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,synthetic,16.01102066040039,0.2585829496383667,0.6198015213012695,453033,0.38668182492256165,21.29117774963379,0.06591394543647766,0.05419984459877014,0.40577105642372013,0.30008017329109027,413,/home/ojab2/work/git/gsplat/results/colmap_outputs/lego_1_n30_s42_default_mpinhole_minfarthestpose_sharedcam_i30_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/lego_1_n30_s42_default_mpinhole_minfarthestpose_sharedcam_i30_gteval_steps15000/stats/val_step14999.json,lego_1_n30_s42_default_mpinhole_minfarthestpose_sharedcam_i30_gteval_steps15000,21.1938,0.973657,14,0.804279,,,,21.007774114608765,6010,6010,0,/home/ojab2/work/git/vggt/colmap_outputs/lego_1_n30_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,lego_1_n30_s42_default_mpinhole_minfarthestpose_sharedcam,lego_1_n30_s42_default_mpinhole_minfarthestpose_sharedcam_i30_gteval_steps15000_val_step14999.json,413,,,colmap | ,30.0
colmap,30,42,,,,,,,0,10,minfarthestpose,30,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,colmap,drums,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat_cfg,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/gsplat/results/colmap_outputs/drums_1_n30_s42_default_mpinhole_minfarthestpose_sharedcam_i30_gteval_steps15000/stats/config.json,,drums_1_n30_s42_default_mpinhole_minfarthestpose_sharedcam_i30_gteval_steps15000,,,,,,,,,,,,,drums_1_n30_s42_default_mpinhole_minfarthestpose_sharedcam_i30_gteval_steps15000,,,,/home/ojab2/work/git/gsplat/results/colmap_outputs/drums_1_n30_s42_default_mpinhole_minfarthestpose_sharedcam_i30_gteval_steps15000/stats/config.json,colmap | ,30.0
colmap,40,42,,268,,,,,0,10,minfarthestpose,40,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,colmap,ship,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,synthetic,17.9700927734375,0.3304239511489868,0.6273350119590759,291657,0.021387474611401558,1.0151371955871582,0.06718946993350983,0.051005151122808456,0.40210942249161763,0.3189484436694192,268,/home/ojab2/work/git/gsplat/results/colmap_outputs/ship_1_n40_s42_default_mpinhole_minfarthestpose_sharedcam_i40_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/ship_1_n40_s42_default_mpinhole_minfarthestpose_sharedcam_i40_gteval_steps15000/stats/val_step14999.json,ship_1_n40_s42_default_mpinhole_minfarthestpose_sharedcam_i40_gteval_steps15000,1.0151,0.038216,9,0.598282,,,,4.938432693481445,6592,6592,0,/home/ojab2/work/git/vggt/colmap_outputs/ship_1_n40_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,ship_1_n40_s42_default_mpinhole_minfarthestpose_sharedcam,ship_1_n40_s42_default_mpinhole_minfarthestpose_sharedcam_i40_gteval_steps15000_val_step14999.json,268,,,colmap | ,40.0
colmap,40,42,,299,,,,,0,10,minfarthestpose,40,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,colmap,drums,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,synthetic,14.84659481048584,0.29656782746315,0.6821111440658569,323650,0.023211605846881866,0.9695618152618408,0.038003478199243546,0.04058633744716644,0.39719853519696235,0.2977146348938691,299,/home/ojab2/work/git/gsplat/results/colmap_outputs/drums_1_n40_s42_default_mpinhole_minfarthestpose_sharedcam_i40_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/drums_1_n40_s42_default_mpinhole_minfarthestpose_sharedcam_i40_gteval_steps15000/stats/val_step14999.json,drums_1_n40_s42_default_mpinhole_minfarthestpose_sharedcam_i40_gteval_steps15000,0.9697,0.048106,15,0.496743,,,,15.827152490615845,6592,6592,0,/home/ojab2/work/git/vggt/colmap_outputs/drums_1_n40_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,drums_1_n40_s42_default_mpinhole_minfarthestpose_sharedcam,drums_1_n40_s42_default_mpinhole_minfarthestpose_sharedcam_i40_gteval_steps15000_val_step14999.json,299,,,colmap | ,40.0
