method,num_images,seed,conf_thres_value,num_points,sampling_mode,image_mode,num_cameras,gt_eval,use_gt_extrinsics,use_gt_intrinsics,use_gt_points,pose_opt,eval_opt,depth_loss,error_opa,depth_lambda,depth_conf,choice,camera_type,copy_mode,val_step,num_steps,colmap_mode,splatting_strategy,source,psnr,lpips,ssim,num_GS,eval_rte,eval_rre,quality,real_num_points,file_path,folder,rre,rte,plot_series,val_step_jitter
vggt,100,42,0.0,100000,random,farthestpose,100,GT Eval,,,,,,No Depth Loss,,0.0,No Depth Confidence,vggt,,,1,7000,,MCMC,gsplat,10.774395942687988,0.784243106842041,0.22653797268867493,100000,0.024634001776576042,0.7897000312805176,-0.24566373730573343,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n100_s42_c0.0_p100000_random_farthestpose_i100_gteval_steps7000/stats/val_step0000.json,bonsai_2_n100_s42_c0.0_p100000_random_farthestpose_i100_gteval_steps7000,,,vggt | 7000,1.0
vggt,100,42,0.0,100000,random,farthestpose,100,GT Eval,,,,,,No Depth Loss,,0.0,No Depth Confidence,vggt,,,1,15000,,MCMC,gsplat,10.774395942687988,0.7842429876327515,0.22653797268867493,100000,0.024634001776576042,0.7897000312805176,-0.24566366371975218,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n100_s42_c0.0_p100000_random_farthestpose_i100_gteval_steps15000/stats/val_step0000.json,bonsai_2_n100_s42_c0.0_p100000_random_farthestpose_i100_gteval_steps15000,,,vggt | 15000,1.0
vggt,100,42,0.0,100000,random,farthestpose,100,GT Eval,,,,,,No Depth Loss,,0.0,No Depth Confidence,vggt,,,1,30000,,MCMC,gsplat,10.774394989013672,0.7842429876327515,0.22653797268867493,100000,0.024634001776576042,0.7897000312805176,-0.24566368138038766,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n100_s42_c0.0_p100000_random_farthestpose_i100_gteval_steps30000/stats/val_step0000.json,bonsai_2_n100_s42_c0.0_p100000_random_farthestpose_i100_gteval_steps30000,,,vggt | 30000,1.0
vggt,100,42,0.0,100000,random,farthestpose,100,GT Eval,,,,,,No Depth Loss,,0.0,No Depth Confidence,vggt,,,3000,7000,,MCMC,gsplat,17.696456909179688,0.5124769806861877,0.5975989103317261,322497,0.024634001776576042,0.7897000312805176,0.26727414526205073,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n100_s42_c0.0_p100000_random_farthestpose_i100_gteval_steps7000/stats/val_step2999.json,bonsai_2_n100_s42_c0.0_p100000_random_farthestpose_i100_gteval_steps7000,0.7897,0.107121,vggt | 7000,3000.0
vggt,100,42,0.0,100000,random,farthestpose,100,GT Eval,,,,,,No Depth Loss,,0.0,No Depth Confidence,vggt,,,3000,15000,,MCMC,gsplat,17.71748161315918,0.5243460536003113,0.6000430583953857,322497,0.024634001776576042,0.7897000312805176,0.26176622976646396,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n100_s42_c0.0_p100000_random_farthestpose_i100_gteval_steps15000/stats/val_step2999.json,bonsai_2_n100_s42_c0.0_p100000_random_farthestpose_i100_gteval_steps15000,0.7897,0.107121,vggt | 15000,3000.0
vggt,100,42,0.0,100000,random,farthestpose,100,GT Eval,,,,,,No Depth Loss,,0.0,No Depth Confidence,vggt,,,3000,30000,,MCMC,gsplat,17.728939056396484,0.535092830657959,0.6015902161598206,322497,0.024634001776576042,0.7897000312805176,0.25624936226515743,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n100_s42_c0.0_p100000_random_farthestpose_i100_gteval_steps30000/stats/val_step2999.json,bonsai_2_n100_s42_c0.0_p100000_random_farthestpose_i100_gteval_steps30000,0.7897,0.107121,vggt | 30000,3000.0
vggt,100,42,0.0,100000,random,farthestpose,100,GT Eval,,,,,,No Depth Loss,,0.0,No Depth Confidence,vggt,,,7000,7000,,MCMC,gsplat,17.66046142578125,0.4539971947669983,0.5854416489601135,1000000,0.024634001776576042,0.7897000312805176,0.29559668594556165,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n100_s42_c0.0_p100000_random_farthestpose_i100_gteval_steps7000/stats/val_step6999.json,bonsai_2_n100_s42_c0.0_p100000_random_farthestpose_i100_gteval_steps7000,0.7897,0.107121,vggt | 7000,7000.0
vggt,100,42,0.0,100000,random,farthestpose,100,GT Eval,,,,,,No Depth Loss,,0.0,No Depth Confidence,vggt,,,7000,15000,,MCMC,gsplat,17.688005447387695,0.45105600357055664,0.5859615206718445,1000000,0.024634001776576042,0.7897000312805176,0.29822632908588725,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n100_s42_c0.0_p100000_random_farthestpose_i100_gteval_steps15000/stats/val_step6999.json,bonsai_2_n100_s42_c0.0_p100000_random_farthestpose_i100_gteval_steps15000,0.7897,0.107121,vggt | 15000,7000.0
vggt,100,42,0.0,100000,random,farthestpose,100,GT Eval,,,,,,No Depth Loss,,0.0,No Depth Confidence,vggt,,,7000,30000,,MCMC,gsplat,17.744800567626953,0.4723166525363922,0.5921843647956848,1000000,0.024634001776576042,0.7897000312805176,0.28979332331638197,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n100_s42_c0.0_p100000_random_farthestpose_i100_gteval_steps30000/stats/val_step6999.json,bonsai_2_n100_s42_c0.0_p100000_random_farthestpose_i100_gteval_steps30000,0.7897,0.107121,vggt | 30000,7000.0
vggt,100,42,0.0,100000,random,farthestpose,100,GT Eval,,,,,,No Depth Loss,,0.0,No Depth Confidence,vggt,,,10000,15000,,MCMC,gsplat,17.615690231323242,0.43321722745895386,0.5775582790374756,1000000,0.024634001776576042,0.7897000312805176,0.30298457221600666,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n100_s42_c0.0_p100000_random_farthestpose_i100_gteval_steps15000/stats/val_step9999.json,bonsai_2_n100_s42_c0.0_p100000_random_farthestpose_i100_gteval_steps15000,0.7897,0.107121,vggt | 15000,10000.0
