method,num_images,seed,conf_thres_value,num_points,sampling_mode,near_filtering_strength,near_filtering_quorum,reconstruct_pose_opt,optimisation_iterations,optimisation_neighbourhood,image_mode,num_cameras,gt_eval,use_gt_extrinsics,use_gt_intrinsics,use_gt_points,pose_opt,pose_opt_module,eval_opt,depth_loss_mode,error_opa,depth_lambda,depth_conf_mode,choice,camera_type,copy_mode,val_step,num_steps,colmap_mode,splatting_strategy,camera_src,pcd_src,align_mode,align_glue,shared_camera,keep_backup_cams,random_init,use_ba,max_ba_iterations,source,psnr,lpips,ssim,num_GS,eval_rte,eval_rre,depth_l1,depth_abs_rel,quality,avge,real_num_points,file_path,gsplat_file_path,folder,rre,rte,num_aligned,sfm_file_path,input_folder,output_folder,initial_points,pred_depth_l1,pred_depth_absrel,pred_depth_rmse,plot_series
vggt,100,42,0.0,110000,random,0.5,1,,0,10,farthestpose,100,GT Eval,,,,Pose Opt,,,,,0.0,,vggt,,,15000,15000,,MCMC,,,,,,,,,,gsplat,17.107744216918945,0.4157336950302124,0.2682659924030304,1000000,0.015068750828504562,0.7821496725082397,,,0.12349778626784638,0.4302039755898094,110000,/home/ojab2/work/git/gsplat/results/vggt_outputs/bicycle_4_n100_s42_c0.0_p110000_random_nf0.5_nq1_farthestpose_i100_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bicycle_4_n100_s42_c0.0_p110000_random_nf0.5_nq1_farthestpose_i100_gteval_poseopt_steps15000/stats/val_step14999.json,bicycle_4_n100_s42_c0.0_p110000_random_nf0.5_nq1_farthestpose_i100_gteval_poseopt_steps15000,0.857,0.067143,100,/home/ojab2/work/git/vggt/vggt_outputs/bicycle_4_n100_s42_c0.0_p110000_random_nf0.5_nq1_farthestpose/eval_results.json,bicycle_4_n100_s42_c0.0_p110000_random_nf0.5_nq1_farthestpose,bicycle_4_n100_s42_c0.0_p110000_random_nf0.5_nq1_farthestpose_i100_gteval_poseopt_steps15000_val_step14999.json,110000,,,,vggt | 0.5 | 1.0
vggt,100,42,0.0,110000,random,0.5,2,,0,10,farthestpose,100,GT Eval,,,,Pose Opt,,,,,0.0,,vggt,,,15000,15000,,MCMC,,,,,,,,,,gsplat,17.152299880981445,0.4041098654270172,0.2667069137096405,1000000,0.014875092543661594,0.7837880849838257,,,0.13058635269069613,0.42656674958902424,110000,/home/ojab2/work/git/gsplat/results/vggt_outputs/bicycle_4_n100_s42_c0.0_p110000_random_nf0.5_nq2_farthestpose_i100_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bicycle_4_n100_s42_c0.0_p110000_random_nf0.5_nq2_farthestpose_i100_gteval_poseopt_steps15000/stats/val_step14999.json,bicycle_4_n100_s42_c0.0_p110000_random_nf0.5_nq2_farthestpose_i100_gteval_poseopt_steps15000,0.857,0.067143,100,/home/ojab2/work/git/vggt/vggt_outputs/bicycle_4_n100_s42_c0.0_p110000_random_nf0.5_nq2_farthestpose/eval_results.json,bicycle_4_n100_s42_c0.0_p110000_random_nf0.5_nq2_farthestpose,bicycle_4_n100_s42_c0.0_p110000_random_nf0.5_nq2_farthestpose_i100_gteval_poseopt_steps15000_val_step14999.json,110000,,,,vggt | 0.5 | 2.0
vggt,100,42,0.0,110000,random,0.5,10,,0,10,farthestpose,100,GT Eval,,,,Pose Opt,,,,,0.0,,vggt,,,15000,15000,,MCMC,,,,,,,,,,gsplat,17.28662109375,0.3507201373577118,0.2607404589653015,1000000,0.014337782748043537,0.7409411072731018,,,0.16254125000053293,0.4097334989052276,110000,/home/ojab2/work/git/gsplat/results/vggt_outputs/bicycle_4_n100_s42_c0.0_p110000_random_nf0.5_nq10_farthestpose_i100_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bicycle_4_n100_s42_c0.0_p110000_random_nf0.5_nq10_farthestpose_i100_gteval_poseopt_steps15000/stats/val_step14999.json,bicycle_4_n100_s42_c0.0_p110000_random_nf0.5_nq10_farthestpose_i100_gteval_poseopt_steps15000,0.857,0.067143,100,/home/ojab2/work/git/vggt/vggt_outputs/bicycle_4_n100_s42_c0.0_p110000_random_nf0.5_nq10_farthestpose/eval_results.json,bicycle_4_n100_s42_c0.0_p110000_random_nf0.5_nq10_farthestpose,bicycle_4_n100_s42_c0.0_p110000_random_nf0.5_nq10_farthestpose_i100_gteval_poseopt_steps15000_val_step14999.json,110000,,,,vggt | 0.5 | 10.0
vggt,100,42,0.0,110000,random,0.9,1,,0,10,farthestpose,100,GT Eval,,,,Pose Opt,,,,,0.0,,vggt,,,15000,15000,,MCMC,,,,,,,,,,gsplat,17.236719131469727,0.41086244583129883,0.27044448256492615,1000000,0.014494235627353191,0.7578892707824707,,,0.1301671254162358,0.42796561622686174,110000,/home/ojab2/work/git/gsplat/results/vggt_outputs/bicycle_4_n100_s42_c0.0_p110000_random_nf0.9_nq1_farthestpose_i100_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bicycle_4_n100_s42_c0.0_p110000_random_nf0.9_nq1_farthestpose_i100_gteval_poseopt_steps15000/stats/val_step14999.json,bicycle_4_n100_s42_c0.0_p110000_random_nf0.9_nq1_farthestpose_i100_gteval_poseopt_steps15000,0.857,0.067143,100,/home/ojab2/work/git/vggt/vggt_outputs/bicycle_4_n100_s42_c0.0_p110000_random_nf0.9_nq1_farthestpose/eval_results.json,bicycle_4_n100_s42_c0.0_p110000_random_nf0.9_nq1_farthestpose,bicycle_4_n100_s42_c0.0_p110000_random_nf0.9_nq1_farthestpose_i100_gteval_poseopt_steps15000_val_step14999.json,110000,,,,vggt | 0.9 | 1.0
vggt,100,42,0.0,110000,random,0.9,2,,0,10,farthestpose,100,GT Eval,,,,Pose Opt,,,,,0.0,,vggt,,,15000,15000,,MCMC,,,,,,,,,,gsplat,17.229543685913086,0.40614044666290283,0.2700950503349304,1000000,0.01463414914906025,0.753093957901001,,,0.1327447147629647,0.4264702066542821,110000,/home/ojab2/work/git/gsplat/results/vggt_outputs/bicycle_4_n100_s42_c0.0_p110000_random_nf0.9_nq2_farthestpose_i100_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bicycle_4_n100_s42_c0.0_p110000_random_nf0.9_nq2_farthestpose_i100_gteval_poseopt_steps15000/stats/val_step14999.json,bicycle_4_n100_s42_c0.0_p110000_random_nf0.9_nq2_farthestpose_i100_gteval_poseopt_steps15000,0.857,0.067143,100,/home/ojab2/work/git/vggt/vggt_outputs/bicycle_4_n100_s42_c0.0_p110000_random_nf0.9_nq2_farthestpose/eval_results.json,bicycle_4_n100_s42_c0.0_p110000_random_nf0.9_nq2_farthestpose,bicycle_4_n100_s42_c0.0_p110000_random_nf0.9_nq2_farthestpose_i100_gteval_poseopt_steps15000_val_step14999.json,110000,,,,vggt | 0.9 | 2.0
vggt,100,42,0.0,110000,random,0.9,10,,0,10,farthestpose,100,GT Eval,,,,Pose Opt,,,,,0.0,,vggt,,,15000,15000,,MCMC,,,,,,,,,,gsplat,17.296100616455078,0.34724679589271545,0.25958555936813354,1000000,0.014391989447176456,0.7520101070404053,,,0.16418545477726465,0.40878592517645806,110000,/home/ojab2/work/git/gsplat/results/vggt_outputs/bicycle_4_n100_s42_c0.0_p110000_random_nf0.9_nq10_farthestpose_i100_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bicycle_4_n100_s42_c0.0_p110000_random_nf0.9_nq10_farthestpose_i100_gteval_poseopt_steps15000/stats/val_step14999.json,bicycle_4_n100_s42_c0.0_p110000_random_nf0.9_nq10_farthestpose_i100_gteval_poseopt_steps15000,0.857,0.067143,100,/home/ojab2/work/git/vggt/vggt_outputs/bicycle_4_n100_s42_c0.0_p110000_random_nf0.9_nq10_farthestpose/eval_results.json,bicycle_4_n100_s42_c0.0_p110000_random_nf0.9_nq10_farthestpose,bicycle_4_n100_s42_c0.0_p110000_random_nf0.9_nq10_farthestpose_i100_gteval_poseopt_steps15000_val_step14999.json,110000,,,,vggt | 0.9 | 10.0
vggt,100,42,0.0,110000,random,1.0,1,,0,10,farthestpose,100,GT Eval,,,,Pose Opt,,,,,0.0,,vggt,,,15000,15000,,MCMC,,,,,,,,,,gsplat,17.092676162719727,0.41314491629600525,0.26556485891342163,1000000,0.01452266052365303,0.7719777822494507,,,0.1232371495636041,0.4298893953304139,110000,/home/ojab2/work/git/gsplat/results/vggt_outputs/bicycle_4_n100_s42_c0.0_p110000_random_nf1.0_nq1_farthestpose_i100_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bicycle_4_n100_s42_c0.0_p110000_random_nf1.0_nq1_farthestpose_i100_gteval_poseopt_steps15000/stats/val_step14999.json,bicycle_4_n100_s42_c0.0_p110000_random_nf1.0_nq1_farthestpose_i100_gteval_poseopt_steps15000,0.857,0.067143,100,/home/ojab2/work/git/vggt/vggt_outputs/bicycle_4_n100_s42_c0.0_p110000_random_nf1.0_nq1_farthestpose/eval_results.json,bicycle_4_n100_s42_c0.0_p110000_random_nf1.0_nq1_farthestpose,bicycle_4_n100_s42_c0.0_p110000_random_nf1.0_nq1_farthestpose_i100_gteval_poseopt_steps15000_val_step14999.json,110000,,,,vggt | 1.0 | 1.0
vggt,100,42,0.0,110000,random,1.0,2,,0,10,farthestpose,100,GT Eval,,,,Pose Opt,,,,,0.0,,vggt,,,15000,15000,,MCMC,,,,,,,,,,gsplat,17.22476577758789,0.404357373714447,0.2666866183280945,1000000,0.01438406016677618,0.7601411938667297,,,0.13176366220130944,0.42654693995743065,110000,/home/ojab2/work/git/gsplat/results/vggt_outputs/bicycle_4_n100_s42_c0.0_p110000_random_nf1.0_nq2_farthestpose_i100_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bicycle_4_n100_s42_c0.0_p110000_random_nf1.0_nq2_farthestpose_i100_gteval_poseopt_steps15000/stats/val_step14999.json,bicycle_4_n100_s42_c0.0_p110000_random_nf1.0_nq2_farthestpose_i100_gteval_poseopt_steps15000,0.857,0.067143,100,/home/ojab2/work/git/vggt/vggt_outputs/bicycle_4_n100_s42_c0.0_p110000_random_nf1.0_nq2_farthestpose/eval_results.json,bicycle_4_n100_s42_c0.0_p110000_random_nf1.0_nq2_farthestpose,bicycle_4_n100_s42_c0.0_p110000_random_nf1.0_nq2_farthestpose_i100_gteval_poseopt_steps15000_val_step14999.json,110000,,,,vggt | 1.0 | 2.0
vggt,100,42,0.0,110000,random,1.0,10,,0,10,farthestpose,100,GT Eval,,,,Pose Opt,,,,,0.0,,vggt,,,15000,15000,,MCMC,,,,,,,,,,gsplat,17.35527229309082,0.3460029661655426,0.2605929374694824,1000000,0.014105060137808323,0.7261803150177002,,,0.16663813269548872,0.4080920575602762,110000,/home/ojab2/work/git/gsplat/results/vggt_outputs/bicycle_4_n100_s42_c0.0_p110000_random_nf1.0_nq10_farthestpose_i100_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bicycle_4_n100_s42_c0.0_p110000_random_nf1.0_nq10_farthestpose_i100_gteval_poseopt_steps15000/stats/val_step14999.json,bicycle_4_n100_s42_c0.0_p110000_random_nf1.0_nq10_farthestpose_i100_gteval_poseopt_steps15000,0.857,0.067143,100,/home/ojab2/work/git/vggt/vggt_outputs/bicycle_4_n100_s42_c0.0_p110000_random_nf1.0_nq10_farthestpose/eval_results.json,bicycle_4_n100_s42_c0.0_p110000_random_nf1.0_nq10_farthestpose,bicycle_4_n100_s42_c0.0_p110000_random_nf1.0_nq10_farthestpose_i100_gteval_poseopt_steps15000_val_step14999.json,110000,,,,vggt | 1.0 | 10.0
vggt,100,42,0.0,110000,random,,,,0,10,farthestpose,100,GT Eval,,,,Pose Opt,,,,,0.0,,vggt,,,15000,15000,,MCMC,,,,,,,,,,gsplat,17.306474685668945,0.34898674488067627,0.26248276233673096,1000000,0.014096999540925026,0.7236999273300171,,,0.16499779532682285,0.40878937131336973,110000,/home/ojab2/work/git/gsplat/results/vggt_outputs/bicycle_4_n100_s42_c0.0_p110000_random_farthestpose_i100_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bicycle_4_n100_s42_c0.0_p110000_random_farthestpose_i100_gteval_poseopt_steps15000/stats/val_step14999.json,bicycle_4_n100_s42_c0.0_p110000_random_farthestpose_i100_gteval_poseopt_steps15000,0.857,0.067143,100,/home/ojab2/work/git/vggt/vggt_outputs/bicycle_4_n100_s42_c0.0_p110000_random_farthestpose/eval_results.json,bicycle_4_n100_s42_c0.0_p110000_random_farthestpose,bicycle_4_n100_s42_c0.0_p110000_random_farthestpose_i100_gteval_poseopt_steps15000_val_step14999.json,110000,,,,vggt |  | 
