Choice,Val Step,Pose Opt Module,Pose Opt,Validation Step RRE ↓ ↓,Validation Step RTE ↓ ↓,Composite Quality ↑ ↑
VGGT,1,,,0.8569999933242798,0.015425998717546463,-0.38643361195253806
VGGT,1,,Pose Opt,0.8568999767303467,0.015425998717546463,-0.3865004716909418
VGGT,1,3rgs,Pose Opt,0.8557000756263733,0.015447000041604042,-0.3868436531403995
VGGT,1,mcmc,Pose Opt,0.8571000695228577,0.015425998717546463,-0.3864342061980657
VGGT,1,sgld,Pose Opt,0.8568999767303467,0.015425998717546463,-0.3865005864269784
VGGT,3000,,,0.8569999933242798,0.015425998717546463,-0.05227575672377689
VGGT,3000,,Pose Opt,0.7285000681877136,0.014536000788211823,-0.010999535879118911
VGGT,3000,3rgs,Pose Opt,0.773400068283081,0.01564199849963188,-0.022578993193742198
VGGT,3000,mcmc,Pose Opt,0.7465000152587891,0.01463799923658371,-0.012524253133831948
VGGT,3000,sgld,Pose Opt,0.7650999426841736,0.015941999852657318,-0.040200605881996435
VGGT,7000,,,0.8569999933242798,0.015425998717546463,0.04571394969922841
VGGT,7000,,Pose Opt,0.7094999551773071,0.013996000401675701,0.11487935447630904
VGGT,7000,3rgs,Pose Opt,0.7644999623298645,0.015478999353945255,0.073962193173662
VGGT,7000,mcmc,Pose Opt,0.7318000197410583,0.014276999980211258,0.10959331783247583
VGGT,7000,sgld,Pose Opt,0.7764999866485596,0.015572000294923782,0.08448117076769679
VGGT,10000,,,0.8569999933242798,0.015425998717546463,0.07244484009411219
VGGT,10000,,Pose Opt,0.704500138759613,0.013863999396562576,0.1428364928547944
VGGT,10000,3rgs,Pose Opt,0.762999951839447,0.01545799896121025,0.10544970459253318
VGGT,10000,mcmc,Pose Opt,0.7268000245094299,0.014152999967336655,0.13706519485217095
VGGT,10000,sgld,Pose Opt,0.767000138759613,0.015269000083208084,0.1261126597722372
VGGT,15000,,,0.8569999933242798,0.015425998717546463,0.08655720252042627
VGGT,15000,,Pose Opt,0.7002000212669373,0.013775000348687172,0.1560682439819569
VGGT,15000,3rgs,Pose Opt,0.7627999782562256,0.015447000041604042,0.12040285052534357
VGGT,15000,mcmc,Pose Opt,0.7225999236106873,0.01406400091946125,0.14931973305671847
VGGT,15000,sgld,Pose Opt,0.7608000040054321,0.015076999552547932,0.14271604089166845
