choice,num_images,align_glue,rre,rte,num_aligned,psnr,ssim,lpips
COLMAP,20,,111.3582,0.022895,3.0,10.803343772888184,0.6727261543273926,0.5147349238395691
COLMAP,30,,85.9851,3.013466,18.0,10.694755554199219,0.5935630202293396,0.5482433438301086
COLMAP,40,,176.2496,3.722113,35.0,10.939840316772461,0.6750603914260864,0.5101408958435059
COLMAP,50,,158.6122,3.616413,41.0,10.864677429199219,0.6451521515846252,0.5358357429504395
COLMAP,60,,151.2284,3.589798,49.0,10.812164306640625,0.6288586854934692,0.5437000393867493
COLMAP,70,,0.1844,0.010395,70.0,22.98185920715332,0.8613326549530029,0.06102456524968147
COLMAP,80,,14.3444,0.883651,80.0,9.91300106048584,0.5149642825126648,0.5404939651489258
COLMAP,87,,12.9097,0.789921,87.0,10.16973876953125,0.5224648714065552,0.5301704406738281
VGGT,20,Align Glued,114.8832,0.023191,3.0,,,
VGGT,20,,58.590650000000004,0.08219699999999999,11.5,14.236756324768066,0.611379861831665,0.4083977937698364
VGGT,30,Align Glued,75.8732,2.952918,18.0,,,
VGGT,30,,39.05385,1.5444705,24.0,14.072977066040039,0.6147036552429199,0.3293474018573761
VGGT,40,Align Glued,154.9139,3.71729,35.0,,,
VGGT,40,,78.1179,1.8931835000000001,37.5,14.657609939575195,0.6450451612472534,0.28274306654930115
VGGT,50,Align Glued,170.7687,3.636532,43.0,,,
VGGT,50,,85.81965,1.8390625,46.5,15.393423080444336,0.6723758578300476,0.23472467064857483
VGGT,60,Align Glued,90.7994,3.439075,56.0,,,
VGGT,60,,45.71305,1.7340155,58.0,16.664579391479492,0.7050898671150208,0.1840599924325943
VGGT,70,Align Glued,76.4292,3.071785,70.0,,,
VGGT,70,,38.4278,1.5465125000000002,70.0,18.67510986328125,0.7443328499794006,0.12533718347549438
VGGT,80,Align Glued,13.712,0.865246,80.0,,,
VGGT,80,,7.0296,0.44200249999999996,80.0,19.997949600219727,0.7595329284667969,0.1060357317328453
VGGT,87,Align Glued,12.7941,0.784629,87.0,,,
VGGT,87,,6.56235,0.401727,87.0,20.393997192382812,0.7668149471282959,0.10216377675533295
