choice,dataset_collection,depth_loss_mode,depth_lambda,depth_conf_mode,eval_rre,eval_rte,psnr,ssim,lpips,quality
COLMAP,indoor,,0.0,,0.07042887962112825,0.0007634160186474522,23.97087287902832,0.7183814942836761,0.16578770180543265,0.6681058513271311
COLMAP,indoor,closer,0.1,,0.06413698010146618,0.0007468569480503598,24.193803151448567,0.7469975550969442,0.16361739734808603,0.6903084223020483
COLMAP,indoor,points,0.1,,0.06851221496860187,0.0008967429166659713,24.53436342875163,0.7374645471572876,0.16738295555114746,0.688715817015848
VGGT,indoor,,0.0,,0.4174390931924184,0.011186495733757814,19.46871821085612,0.5437469085057577,0.2808534950017929,0.4115788605671722
VGGT,indoor,closer,0.1,,0.41916396220525104,0.010857060396422943,19.513085047403973,0.5449018279711405,0.2782307465871175,0.41469484065450163
VGGT,indoor,closer,0.1,Standard Shifted,0.4222407142321269,0.011173518529782692,19.261762619018555,0.5363673269748688,0.28628403941790265,0.4000786169411327
COLMAP,outdoor,,0.0,,0.06185826535026232,0.0013185323332436383,23.252116839090984,0.5994388262430826,0.28700308005015057,0.510414130919574
COLMAP,outdoor,closer,0.1,,0.05118653178215027,0.0012058249558322132,23.755381266276043,0.6290517648061117,0.25579263269901276,0.5563170587071511
COLMAP,outdoor,points,0.1,,0.05703138311704,0.0012711852905340493,23.068209330240887,0.5826534032821655,0.32901455958684284,0.4712593874323024
VGGT,outdoor,,0.0,,0.5236749053001404,0.017668867483735085,18.432100296020508,0.3493846853574117,0.42589524388313293,0.189188169960545
VGGT,outdoor,closer,0.1,,0.4918312728404999,0.018441546397904556,18.50961176554362,0.35003652175267536,0.4259084165096283,0.1909966271678065
VGGT,outdoor,closer,0.1,Standard Shifted,0.5251523554325104,0.01766191826512416,18.471983591715496,0.34816210468610126,0.4236420691013336,0.19060263868428576
COLMAP,synthetic,,0.0,,3.557724262277285,0.03971304375833521,23.11469078063965,0.8450190424919128,0.09325819152096908,0.7710789756634379
COLMAP,synthetic,closer,0.1,,3.5644576251506805,0.04009721692030629,22.984839121500652,0.8324050505956014,0.10372017696499825,0.7548396961546858
COLMAP,synthetic,points,0.1,,3.5521600991487503,0.04016991417544583,23.001522699991863,0.8437513311704,0.09772279858589172,0.7654859885292598
VGGT,synthetic,,0.0,,0.2485407143831253,0.005857481465985377,21.36053975423177,0.7968130310376486,0.09656932950019836,0.7083601350905138
VGGT,synthetic,closer,0.1,,0.24858508010705313,0.005782207862163584,21.260339101155598,0.7946529189745585,0.09772415707508723,0.7045284874845382
VGGT,synthetic,closer,0.1,Standard Shifted,0.25987858573595685,0.005684283872445424,20.693918228149414,0.7831813097000122,0.10460708538691203,0.6830819474429518
