choice,dataset_collection,num_points,sampling_mode,pcd_src,eval_rre,eval_rte,psnr,lpips,ssim,quality
COLMAP,indoor,1000,confidence,Both Pcds,0.07170525131126244,0.000750939235634481,24.011747360229492,0.1665529360373815,0.7162184913953146,0.6671255053845426
COLMAP,indoor,5000,confidence,Both Pcds,0.07312492777903874,0.0007393141471159955,23.835184733072918,0.16735033690929413,0.7102379401524862,0.6598662059558065
COLMAP,indoor,10000,confidence,Both Pcds,0.07278008945286274,0.0007245915767271072,23.820276260375977,0.16701832910378775,0.7096259991327921,0.659437205972469
COLMAP,indoor,50000,confidence,Both Pcds,0.07024684796730678,0.0007425194586782405,23.968273162841797,0.16420271495978037,0.722802480061849,0.6716214671766497
COLMAP,indoor,100000,confidence,Both Pcds,0.06888560143609841,0.0007877774575414757,24.11595916748047,0.16323035955429077,0.7288965185483297,0.678520377771354
COLMAP,indoor,250000,confidence,Both Pcds,0.06562299405535062,0.0008716373219309995,24.225337346394856,0.163148765762647,0.7319655617078146,0.6823910282227237
COLMAP,outdoor,1000,confidence,Both Pcds,0.06395745525757472,0.001398781721945852,23.107816696166992,0.3083041508992513,0.5909663041432699,0.4896384055980594
COLMAP,outdoor,5000,confidence,Both Pcds,0.06307121179997921,0.0013599285739473999,23.195597966512043,0.2972193658351898,0.5962174932161967,0.5011773153974918
COLMAP,outdoor,10000,confidence,Both Pcds,0.06242234197755655,0.001349999646966656,23.32002131144206,0.28906572858492535,0.6021957993507385,0.5120106462872541
COLMAP,outdoor,50000,confidence,Both Pcds,0.059869637712836266,0.0012850473091627161,23.391733805338543,0.2647674282391866,0.6065136591593424,0.5308626704797462
COLMAP,outdoor,100000,confidence,Both Pcds,0.05924016609787941,0.0012657540307069819,23.46221351623535,0.25614748398462933,0.6098089218139648,0.5394158577387121
COLMAP,outdoor,250000,confidence,Both Pcds,0.059448158368468285,0.00126755447126925,23.333012262980144,0.2519643654425939,0.5998007655143738,0.5337526908950009
COLMAP,synthetic,870,confidence,Both Pcds,3.5381370236476264,0.03888923620494703,23.53362274169922,0.09429861729343732,0.8554102381070455,0.7842714593931146
COLMAP,synthetic,4350,confidence,Both Pcds,3.5395987927913666,0.03891223110258579,23.626393636067707,0.09241452937324841,0.8563263416290283,0.7876881892069325
COLMAP,synthetic,8700,confidence,Both Pcds,3.5467762549718223,0.03894134548803171,23.616596857706707,0.09156575674812,0.8546830217043558,0.7870696953007456
COLMAP,synthetic,43500,confidence,Both Pcds,3.549373008310795,0.03898914763703942,23.49683443705241,0.08936293919881184,0.8509781360626221,0.7840450368248746
COLMAP,synthetic,87000,confidence,Both Pcds,3.564432722826799,0.039318425580859184,23.26476542154948,0.0891419065495332,0.846393088499705,0.7772025880063924
COLMAP,synthetic,217500,confidence,Both Pcds,3.5508905251820884,0.03904505896692475,23.470680872599285,0.08728287369012833,0.8492854436238607,0.7838548239928084
