choice,dataset_collection,num_images,pose_opt,eval_rre,eval_rte,psnr,lpips,ssim,quality
COLMAP,indoor,10,,0.14835837483406067,0.00241318391636014,12.353164672851562,0.7327916622161865,0.44888290762901306,-0.05464085059323964
COLMAP,indoor,10,Pose Opt,4.289182186126709,0.02717670425772667,11.731576919555664,0.7849702835083008,0.4465307593345642,-0.09973628572088462
COLMAP,indoor,20,,9.607652425765991,0.15398885670583695,14.570541381835938,0.5762801071008047,0.41738203167915344,0.06461218723053799
COLMAP,indoor,20,Pose Opt,3.317873294154803,0.1494210691501697,14.597794850667318,0.5839847723642985,0.42557957768440247,0.06515480143852974
COLMAP,indoor,30,,0.3511971676101287,0.008783071515305588,19.982391357421875,0.3052644282579422,0.5937698284784952,0.4352760185004055
COLMAP,indoor,30,Pose Opt,0.21547082563241324,0.005201113875955343,20.391293207804363,0.2824225276708603,0.6176191965738932,0.4708952125091688
COLMAP,indoor,40,,0.21539168432354927,0.018880461294126388,21.884223302205402,0.21507210036118826,0.6375210185845693,0.5517548963585688
COLMAP,indoor,40,Pose Opt,0.156111100067695,0.017933374261095498,22.91694450378418,0.195428137977918,0.6898670395215353,0.613616973910467
COLMAP,indoor,50,,0.11465052018562953,0.0015435868117492646,22.586004892985027,0.1954383005698522,0.6560013592243195,0.5876776979925933
COLMAP,indoor,50,Pose Opt,0.06639957241714001,0.0007915713746721545,23.772154490152996,0.18407725791136423,0.7107709248860677,0.6486854063359487
COLMAP,indoor,60,,0.11175205931067467,0.0016430798132205382,23.339313507080078,0.1758259137471517,0.6818718711535136,0.6288632234763809
COLMAP,indoor,60,Pose Opt,0.06230308363835017,0.0007428259462661421,24.426170349121094,0.16472414632638296,0.725072185198466,0.6811064864317782
COLMAP,indoor,70,,0.056651487946510315,0.0008263639901997522,25.554625193277996,0.15930306414763132,0.7597621281941732,0.725636661756289
COLMAP,indoor,70,Pose Opt,0.06561672935883205,0.0007414996847122287,24.329376856486004,0.16075941920280457,0.7249541083971659,0.6816923260069111
COLMAP,indoor,80,,0.05569231199721495,0.0007103780323329071,25.75129572550456,0.1517017682393392,0.7610255281130472,0.7347096969793698
COLMAP,indoor,80,Pose Opt,0.06613353143135707,0.0007600027796191474,24.773688634236652,0.15321949621041617,0.7324965596199036,0.6989853855320094
COLMAP,indoor,90,,0.06302309222519398,0.0006799934684143712,25.279013951619465,0.15071665247281393,0.7363483210404714,0.7121407191087757
COLMAP,indoor,90,Pose Opt,0.06362856552004814,0.0007062819398318728,24.903738021850586,0.14915430545806885,0.7325313687324524,0.7039234407386507
COLMAP,indoor,100,,0.05881295663615068,0.000595087869442068,25.827604293823242,0.14725898702939352,0.753247340520223,0.7343166284368027
