choice,dataset_collection,num_images,inference_time,peak_memory_mb
COLMAP,indoor,10,2.018458604812622,7172.0
COLMAP,indoor,20,7.8511962890625,7589.333333333333
COLMAP,indoor,30,25.95986882845561,7653.333333333333
COLMAP,indoor,40,28.543503681818645,7713.333333333333
COLMAP,indoor,50,46.30525724093119,8089.333333333333
COLMAP,indoor,60,65.24084599812825,8153.333333333333
COLMAP,indoor,70,88.48706070582072,8343.333333333334
COLMAP,indoor,80,118.22959812482198,8403.333333333334
COLMAP,indoor,90,154.17771291732788,8467.333333333334
COLMAP,indoor,100,202.51158865292868,8527.333333333334
VGGT,indoor,10,0.5434133211771647,9829.32373046875
VGGT,indoor,20,1.3425091637505426,12677.69287109375
VGGT,indoor,30,2.257612493303087,15754.2490234375
VGGT,indoor,40,3.3660693168640137,18836.04638671875
VGGT,indoor,50,4.599450694190131,21895.230305989582
VGGT,indoor,60,6.108216815524631,24972.3818359375
VGGT,indoor,70,7.77911909421285,28060.173665364582
VGGT,indoor,80,9.591138468848335,31121.44091796875
VGGT,indoor,90,11.60425270928277,34199.01318359375
VGGT,indoor,100,13.7613672680325,37285.01025390625
COLMAP,outdoor,10,,
COLMAP,outdoor,20,6.036552786827087,9215.0
COLMAP,outdoor,30,12.297394752502441,5292.0
COLMAP,outdoor,40,17.709380785624187,6704.0
COLMAP,outdoor,50,18.923784255981445,8888.666666666666
COLMAP,outdoor,60,27.87341618537903,8952.666666666666
COLMAP,outdoor,70,36.547758181889854,9012.666666666666
COLMAP,outdoor,80,48.157349030176796,9080.0
COLMAP,outdoor,90,57.35592659314474,9144.0
COLMAP,outdoor,100,80.44479290644328,9204.0
VGGT,outdoor,10,1.2717083712418873,8341.992797851562
VGGT,outdoor,20,1.3505160252253214,12677.69287109375
VGGT,outdoor,30,3.7051892817020415,14167.686767578125
VGGT,outdoor,40,3.346788191795349,18836.04638671875
VGGT,outdoor,50,4.638689393467374,21895.35009765625
VGGT,outdoor,60,6.106905253728232,24973.3662109375
VGGT,outdoor,70,7.7982662598292025,28060.35400390625
VGGT,outdoor,80,9.60733174747891,31121.44091796875
VGGT,outdoor,90,11.615358657307093,34199.01318359375
VGGT,outdoor,100,13.758455748028226,37285.01025390625
COLMAP,synthetic,10,,
COLMAP,synthetic,20,2.050295352935791,6468.0
COLMAP,synthetic,30,12.08469307422638,6271.0
COLMAP,synthetic,40,17.49572475751241,6418.0
COLMAP,synthetic,50,17.994028329849243,6652.0
COLMAP,synthetic,60,20.316606760025024,6716.0
COLMAP,synthetic,70,31.71909236907959,6776.0
COLMAP,synthetic,80,37.85064586003622,6836.0
COLMAP,synthetic,87,47.75436472892761,4846.333333333333
VGGT,synthetic,10,0.5440754095713298,9829.32373046875
VGGT,synthetic,20,1.345330834388733,12677.69287109375
VGGT,synthetic,30,2.2547551790873213,15754.2490234375
VGGT,synthetic,40,3.3526740471522016,18836.04638671875
VGGT,synthetic,50,4.623727758725485,21895.35009765625
VGGT,synthetic,60,6.097756942113241,24973.3662109375
VGGT,synthetic,70,7.775832215944926,28060.35400390625
VGGT,synthetic,80,9.58379367987315,31121.44091796875
VGGT,synthetic,87,10.994231780370075,33275.59619140625
