choice,num_images,align_glue,eval_rre,eval_rte,num_aligned,psnr,ssim,lpips
COLMAP,20,Align Glued,,,,9.375836372375488,0.009077652357518673,0.9731200933456421
COLMAP,20,,,,,9.442155361175537,0.019060471560806036,0.9753546118736267
COLMAP,30,Align Glued,0.9300000071525574,0.003074000123888254,8,12.65936279296875,0.16172070801258087,0.6774293184280396
COLMAP,30,,1.2919501066207886,0.00807550037279725,8,12.732798099517822,0.179591566324234,0.7138680815696716
COLMAP,40,Align Glued,0.9916999340057373,0.011822999455034733,29,14.50416374206543,0.19103172421455383,0.575856626033783
COLMAP,40,,0.39170001447200775,0.0024649997940286994,18,14.40778923034668,0.22012346982955933,0.6345369219779968
COLMAP,50,Align Glued,1.2274998426437378,0.012095999903976917,47,16.92493438720703,0.25794193148612976,0.47075673937797546
COLMAP,50,,0.296049989759922,0.002823999966494739,29,16.11082887649536,0.25798432528972626,0.5358126610517502
COLMAP,60,Align Glued,4.186200141906738,0.008629999123513699,57,17.152666091918945,0.2601645290851593,0.44658172130584717
COLMAP,60,,0.18939999490976334,0.0036949999630451202,35,16.497037887573242,0.27156342566013336,0.4891522228717804
COLMAP,70,Align Glued,0.922700047492981,0.00963599979877472,68,17.29132080078125,0.25715887546539307,0.4476092457771301
COLMAP,70,,0.17390000075101852,0.0029754998395219445,41,17.14060115814209,0.2944306582212448,0.46020306646823883
COLMAP,80,Align Glued,0.8145999908447266,0.008790000341832638,79,17.833290100097656,0.27487990260124207,0.4098835289478302
COLMAP,80,,0.18185002356767654,0.002437999937683344,48,17.487414360046387,0.3047928661108017,0.4370938539505005
COLMAP,100,Align Glued,0.08709999173879623,0.002047999994829297,100,22.545421600341797,0.5923447608947754,0.2745361030101776
COLMAP,100,,0.0929499976336956,0.0023330000694841146,100,22.519108772277832,0.5841702818870544,0.31221824884414673
VGGT,20,,1.395891547203064,0.02609129622578621,20,15.485201835632324,0.2192419022321701,0.5256656408309937
VGGT,30,,0.9306682348251343,0.018957657739520073,30,16.15736961364746,0.23006999492645264,0.48490414023399353
VGGT,40,,0.8294970989227295,0.01798691228032112,40,16.786640167236328,0.2437324821949005,0.4579237401485443
VGGT,50,,0.8496748208999634,0.01939426176249981,50,17.181669235229492,0.25028225779533386,0.43642929196357727
VGGT,60,,0.781770646572113,0.01710154116153717,60,17.122865676879883,0.25233733654022217,0.41832801699638367
VGGT,70,,0.9405997395515442,0.024101663380861282,70,16.98827362060547,0.2543964087963104,0.4170786142349243
VGGT,80,,0.9032707214355469,0.024748027324676514,80,17.308727264404297,0.2606956660747528,0.39303332567214966
VGGT,100,,0.9143504500389099,0.02541159838438034,100,17.48287010192871,0.26840686798095703,0.3760794699192047
