choice,dataset,num_images,depth_loss_mode,rre,psnr,lpips,ssim,pred_depth_absrel,depth_abs_rel
COLMAP,lego,20,,111.3893,10.803693771362305,0.5115751624107361,0.676060140132904,,1.115741491317749
COLMAP,lego,20,points,111.3893,10.80698299407959,0.5117682218551636,0.6663588881492615,,1.2247724533081055
COLMAP,lego,30,,132.5397,10.755062103271484,0.5123323202133179,0.6748767495155334,,0.4923791289329529
COLMAP,lego,30,points,132.5397,10.754471778869629,0.5123341679573059,0.6750343441963196,,0.9935141801834106
COLMAP,lego,40,,173.622,10.943881034851074,0.5200427174568176,0.6450473070144653,,0.6370576620101929
COLMAP,lego,40,points,173.622,10.867246627807617,0.5243493914604187,0.6381755471229553,,0.8507091999053955
VGGT,lego,5,,3.4942,12.36406421661377,0.4252419173717499,0.5703000426292419,0.0222,0.08676830679178238
VGGT,lego,5,closer,3.4942,12.550320625305176,0.42487776279449463,0.571215808391571,0.0222,0.08303531259298325
VGGT,lego,5,full,3.4942,12.538820266723633,0.418750137090683,0.5693713426589966,0.0222,0.08802812546491623
VGGT,lego,5,points,3.4942,12.47802448272705,0.4110071063041687,0.5750299692153931,0.0222,0.08781465142965317
VGGT,lego,10,,2.5484,13.160910606384277,0.3646426200866699,0.5981189608573914,0.0269,0.053148090839385986
VGGT,lego,10,closer,2.5484,13.341193199157715,0.35714244842529297,0.6072489023208618,0.0269,0.059499867260456085
VGGT,lego,10,full,2.5484,13.506551742553711,0.3445596694946289,0.6126922369003296,0.0269,0.04774477332830429
VGGT,lego,10,points,2.5484,13.5533447265625,0.35895365476608276,0.6019527912139893,0.0269,0.046774666756391525
VGGT,lego,20,,2.282,13.527885437011719,0.3289046585559845,0.6177788972854614,0.0193,0.04138690233230591
VGGT,lego,20,closer,2.282,13.6578950881958,0.3194413185119629,0.6251646280288696,0.0193,0.04488564282655716
VGGT,lego,20,full,2.282,13.539888381958008,0.3174367845058441,0.6239428520202637,0.0193,0.042593613266944885
VGGT,lego,20,points,2.282,13.514041900634766,0.3348122835159302,0.6117641925811768,0.0193,0.041372641921043396
VGGT,lego,30,,2.2232,13.8456449508667,0.3083689212799072,0.6319642663002014,0.0185,0.039542511105537415
VGGT,lego,30,closer,2.2232,13.961328506469727,0.29988914728164673,0.638745129108429,0.0185,0.04402179643511772
VGGT,lego,30,full,2.2232,13.895721435546875,0.2984773814678192,0.6378123164176941,0.0185,0.04162072390317917
VGGT,lego,30,points,2.2232,13.85888957977295,0.31200578808784485,0.6264526844024658,0.0185,0.03945259377360344
VGGT,lego,40,,1.3375,14.320556640625,0.26488545536994934,0.6630575656890869,0.0152,0.038355469703674316
VGGT,lego,40,closer,1.3375,14.41645622253418,0.2602303624153137,0.6662796139717102,0.0152,0.044861722737550735
VGGT,lego,40,full,1.3375,14.402677536010742,0.26058632135391235,0.6655199527740479,0.0152,0.040903691202402115
VGGT,lego,40,points,1.3375,14.411136627197266,0.2622443735599518,0.6624985933303833,0.0152,0.03790559992194176
COLMAP,ship,20,,0.2791,16.434940338134766,0.37807974219322205,0.592390239238739,,0.06160662695765495
COLMAP,ship,20,points,0.2791,15.591317176818848,0.4207835793495178,0.5553857088088989,,0.09951765090227127
COLMAP,ship,30,,3.3966,16.762636184692383,0.3510177433490753,0.5933229923248291,,0.05719128996133804
COLMAP,ship,30,points,3.3966,16.550121307373047,0.39309316873550415,0.5809154510498047,,0.0694490596652031
COLMAP,ship,40,,12.248,17.69652557373047,0.325956255197525,0.5934579968452454,,0.06493118405342102
COLMAP,ship,40,points,12.248,17.73253631591797,0.34335342049598694,0.594019889831543,,0.07225063443183899
VGGT,ship,5,,0.5094,19.267581939697266,0.24876417219638824,0.6626951098442078,0.0263,0.04381655156612396
VGGT,ship,5,closer,0.5094,19.73821449279785,0.24179188907146454,0.6741142272949219,0.0263,0.03964341804385185
VGGT,ship,5,full,0.5094,19.669845581054688,0.22474615275859833,0.6711738705635071,0.0263,0.038177136331796646
VGGT,ship,5,points,0.5094,19.45757484436035,0.24044464528560638,0.6620087027549744,0.0263,0.04344712570309639
VGGT,ship,10,,0.3226,20.7423038482666,0.17377804219722748,0.6939605474472046,0.0276,0.03369256854057312
VGGT,ship,10,closer,0.3226,20.823532104492188,0.17636346817016602,0.6944901943206787,0.0276,0.03616390377283096
VGGT,ship,10,full,0.3226,21.074493408203125,0.16332323849201202,0.7011909484863281,0.0276,0.030517833307385445
VGGT,ship,10,points,0.3226,20.90789031982422,0.18312644958496094,0.6906472444534302,0.0276,0.03250115364789963
VGGT,ship,20,,0.3689,22.29784393310547,0.1319945603609085,0.7309792637825012,0.0269,0.025460978969931602
VGGT,ship,20,closer,0.3689,22.272079467773438,0.14020274579524994,0.727719783782959,0.0269,0.030583104118704796
VGGT,ship,20,full,0.3689,22.57213020324707,0.13244295120239258,0.7389494776725769,0.0269,0.02379416674375534
VGGT,ship,20,points,0.3689,22.267955780029297,0.1391230672597885,0.7282522320747375,0.0269,0.025109659880399704
VGGT,ship,30,,0.274,21.941848754882812,0.1384487748146057,0.7162020802497864,0.0278,0.024165701121091843
VGGT,ship,30,closer,0.274,21.875244140625,0.14672790467739105,0.7145700454711914,0.0278,0.03237973898649216
VGGT,ship,30,full,0.274,22.058561325073242,0.1413440704345703,0.7182753682136536,0.0278,0.024591630324721336
VGGT,ship,30,points,0.274,22.0036678314209,0.14201214909553528,0.7150752544403076,0.0278,0.02437034621834755
VGGT,ship,40,,0.2698,21.67275619506836,0.1381874829530716,0.7131345868110657,0.0282,0.0287588220089674
VGGT,ship,40,closer,0.2698,21.592222213745117,0.14636896550655365,0.7119264602661133,0.0282,0.03157930076122284
VGGT,ship,40,full,0.2698,21.75402069091797,0.14242340624332428,0.715305745601654,0.0282,0.028530465438961983
VGGT,ship,40,points,0.2698,21.79473876953125,0.14032359421253204,0.7126764059066772,0.0282,0.028824269771575928
COLMAP,drums,20,,5.1198,6.573758602142334,0.8610514402389526,0.0944964587688446,,0.2609376311302185
COLMAP,drums,20,points,5.1198,6.632920742034912,0.864437460899353,0.08871408551931381,,0.37171539664268494
COLMAP,drums,30,,0.5778,11.87600326538086,0.5139749050140381,0.40454837679862976,,0.07193657010793686
COLMAP,drums,30,points,0.5778,11.079063415527344,0.5224236845970154,0.4248688817024231,,0.0792141854763031
COLMAP,drums,40,,0.9174,12.676614761352539,0.40889972448349,0.5027180910110474,,0.056620411574840546
COLMAP,drums,40,points,0.9174,12.63220500946045,0.39283573627471924,0.5738005638122559,,0.05415916442871094
VGGT,drums,5,,0.9519,12.328792572021484,0.44292721152305603,0.5813800692558289,0.0297,0.08408065885305405
VGGT,drums,5,closer,0.9519,12.432008743286133,0.43416014313697815,0.5797286033630371,0.0297,0.11679621785879135
VGGT,drums,5,full,0.9519,12.482766151428223,0.43328461050987244,0.5765387415885925,0.0297,0.09628339856863022
VGGT,drums,5,points,0.9519,12.357109069824219,0.4357531666755676,0.5789831876754761,0.0297,0.07836614549160004
VGGT,drums,10,,1.1533,12.552970886230469,0.41816696524620056,0.6033636331558228,,0.06933683156967163
VGGT,drums,10,closer,1.1533,12.727575302124023,0.41015419363975525,0.6087169051170349,,0.12580573558807373
VGGT,drums,10,full,1.1533,12.605353355407715,0.4067106246948242,0.6089370846748352,,0.09634579718112946
VGGT,drums,10,points,1.1533,12.488531112670898,0.42801085114479065,0.5903642773628235,,0.06825846433639526
VGGT,drums,20,,0.8537,13.024746894836426,0.35147058963775635,0.6518818736076355,,0.06533606350421906
VGGT,drums,20,closer,0.8537,13.206490516662598,0.34246012568473816,0.6593264937400818,,0.12419264018535614
VGGT,drums,20,full,0.8537,13.225645065307617,0.33676260709762573,0.6617976427078247,,0.10010236501693726
VGGT,drums,20,points,0.8537,13.250316619873047,0.35265251994132996,0.6470248103141785,,0.05858856067061424
VGGT,drums,30,,0.6952,13.856667518615723,0.28722187876701355,0.6922610998153687,,0.06134996563196182
VGGT,drums,30,closer,0.6952,13.969110488891602,0.28373420238494873,0.6959607005119324,,0.11493374407291412
VGGT,drums,30,full,0.6952,13.97821044921875,0.27855655550956726,0.6978873610496521,,0.09538827836513519
VGGT,drums,30,points,0.6952,13.98939037322998,0.2866881191730499,0.6881235837936401,,0.05244677513837814
VGGT,drums,40,,0.3733,17.644712448120117,0.11200924217700958,0.7947654128074646,,0.024434417486190796
VGGT,drums,40,closer,0.3733,17.638532638549805,0.11381304264068604,0.7941414713859558,,0.042557671666145325
VGGT,drums,40,full,0.3733,17.689868927001953,0.11227422207593918,0.7986449599266052,,0.036097701638936996
VGGT,drums,40,points,0.3733,17.851755142211914,0.10883021354675293,0.7975872755050659,,0.022805800661444664
