choice,dataset_collection,num_images,image_mode,eval_rre,eval_rte,num_aligned,psnr,lpips,ssim
COLMAP,indoor,100,farthestpose,0.07197215780615807,0.0007390545797534287,100.0,23.825786590576172,0.1683450440565745,0.7078664700190226
COLMAP,indoor,100,minfarthestpose,0.061261954406897225,0.0007167848380049691,100.0,25.192577362060547,0.14506439367930093,0.7436904112497965
VGGT,indoor,100,farthestpose,0.4260660757621129,0.011038683199634155,100.0,19.415937423706055,0.27091873188813526,0.5380548536777496
VGGT,indoor,100,minfarthestpose,0.37661202251911163,0.009886835080881914,100.0,20.091515223185223,0.23916504283746085,0.5788419246673584
COLMAP,outdoor,100,farthestpose,0.06447636460264523,0.0013713106357802947,100.0,23.042020161946613,0.3178586761156718,0.5890687306722006
COLMAP,outdoor,100,minfarthestpose,0.06534487257401149,0.001446059924395134,99.66666666666667,22.734102249145508,0.3034438689549764,0.5668578147888184
VGGT,outdoor,100,farthestpose,0.4671357174714406,0.017784721838931244,100.0,18.34314473470052,0.3893701732158661,0.3440665105978648
VGGT,outdoor,100,minfarthestpose,0.4709373613198598,0.018374824275573094,100.0,18.298064549763996,0.38329699635505676,0.343821386496226
COLMAP,synthetic,87,farthestpose,3.5510158017277718,0.040107661935811244,82.0,22.964616139729817,0.09737447649240494,0.8436449964841207
COLMAP,synthetic,87,minfarthestpose,3.5447650079925856,0.03871828317642212,83.0,23.293066660563152,0.09511198475956917,0.850892702738444
VGGT,synthetic,87,farthestpose,0.24828204264243445,0.005856478276352088,87.0,21.37028694152832,0.09677855173746745,0.7969885071118673
VGGT,synthetic,87,minfarthestpose,0.2487310916185379,0.0058639817871153355,87.0,21.3704408009847,0.09673954049746196,0.7971153060595194
