choice,num_images,align_glue,rre,rte,num_aligned,psnr,ssim,lpips
COLMAP,20,,3.1093,0.003574,3.0,8.915454864501953,0.3124266564846039,0.8091803789138794
COLMAP,30,,49.7519,1.662998,15.0,10.174714088439941,0.2952733337879181,0.8341500759124756
COLMAP,40,,3.7929,0.22965,34.0,14.02865219116211,0.4610399007797241,0.6105977892875671
COLMAP,50,,0.3632,0.039699,50.0,19.51782989501953,0.6077066659927368,0.29910025000572205
COLMAP,60,,0.4211,0.015492,60.0,19.008995056152344,0.5893226861953735,0.30927199125289917
COLMAP,70,,0.3248,0.010464,70.0,19.916793823242188,0.6134979128837585,0.26693597435951233
COLMAP,80,,0.2951,0.011576,80.0,20.424715042114258,0.6204581260681152,0.2436801940202713
COLMAP,100,,0.1993,0.012003,100.0,21.817991256713867,0.6816845536231995,0.21005652844905853
VGGT,20,Align Glued,3.1093,0.003574,3.0,,,
VGGT,20,,1.9869,0.053821999999999995,11.5,15.926239967346191,0.5003300309181213,0.48016276955604553
VGGT,30,Align Glued,30.9332,1.048081,25.0,,,
VGGT,30,,25.3623,0.886718,22.5,16.082876205444336,0.5076712965965271,0.48379063606262207
VGGT,40,Align Glued,3.3377,0.201522,40.0,,,
VGGT,40,,2.3247,0.1669995,37.0,16.454187393188477,0.5251453518867493,0.4674161970615387
VGGT,50,Align Glued,0.3632,0.039699,50.0,,,
VGGT,50,,0.58225,0.071369,50.0,16.603561401367188,0.5349598526954651,0.462846040725708
VGGT,60,Align Glued,0.4211,0.015492,60.0,,,
VGGT,60,,0.61175,0.060341500000000006,60.0,16.73366928100586,0.5450053811073303,0.4586351811885834
VGGT,70,Align Glued,0.3248,0.010464,70.0,,,
VGGT,70,,0.61575,0.061296,70.0,16.978925704956055,0.550329864025116,0.4547332227230072
VGGT,80,Align Glued,0.2951,0.011576,80.0,,,
VGGT,80,,0.58775,0.062325,80.0,17.299055099487305,0.5628224611282349,0.44346752762794495
VGGT,100,Align Glued,0.1993,0.012003,100.0,,,
VGGT,100,,0.4945,0.059562,100.0,17.569347381591797,0.5746428966522217,0.4368586242198944
