choice,dataset,num_images,image_mode,eval_rre,eval_rte,num_aligned,psnr,lpips,ssim
COLMAP,lego,87,farthestpose,10.428851127624512,0.11611875891685486,87,23.415613174438477,0.06068120896816254,0.8655398488044739
COLMAP,lego,87,minfarthestpose,10.416814804077148,0.11177009344100952,87,24.42082977294922,0.05571603402495384,0.8872320055961609
VGGT,lego,87,farthestpose,0.2516995370388031,0.006157866213470697,87,20.352569580078125,0.07587305456399918,0.773491382598877
VGGT,lego,87,minfarthestpose,0.2517738938331604,0.006158934906125069,87,20.366981506347656,0.07566668093204498,0.773749589920044
COLMAP,ship,87,farthestpose,0.12901882827281952,0.0022772701922804117,80,22.677448272705078,0.14222858846187592,0.7592695951461792
COLMAP,ship,87,minfarthestpose,0.09502635151147842,0.002039896557107568,81,22.51078987121582,0.14124874770641327,0.7582984566688538
VGGT,ship,87,farthestpose,0.3772093653678894,0.008311179466545582,87,22.858901977539062,0.1296185404062271,0.748465359210968
VGGT,ship,87,minfarthestpose,0.37862682342529297,0.008328928612172604,87,22.850563049316406,0.1298862099647522,0.7487699389457703
COLMAP,drums,87,farthestpose,0.09517744928598404,0.0019269566982984543,79,22.8007869720459,0.08921363204717636,0.906125545501709
COLMAP,drums,87,minfarthestpose,0.12245386838912964,0.002344859531149268,81,22.947580337524414,0.0883711725473404,0.9071476459503174
VGGT,drums,87,farthestpose,0.11593722552061081,0.0031003891490399837,87,20.899389266967773,0.08484406024217606,0.8690087795257568
VGGT,drums,87,minfarthestpose,0.11579255759716034,0.003104081843048334,87,20.89377784729004,0.08466573059558868,0.8688263893127441
