choice,dataset_collection,num_images,depth_loss_mode,rre,psnr,lpips,ssim,pred_depth_absrel,depth_abs_rel
COLMAP,indoor,10,,4.594133333333333,10.752541224161783,0.7800875902175903,0.3537250757217407,,
COLMAP,indoor,10,points,4.594133333333333,11.445923487345377,0.7729891737302145,0.3611321647961934,,
COLMAP,indoor,20,,0.26963333333333334,12.95015811920166,0.6109962860743204,0.4312877456347148,,
COLMAP,indoor,20,points,0.26963333333333334,12.691768010457357,0.6082074145476023,0.4088836709658305,,
COLMAP,indoor,30,,1.9720666666666666,15.876136779785156,0.477775976061821,0.46021929383277893,,
COLMAP,indoor,30,points,1.9720666666666666,15.45918083190918,0.4905849446853002,0.43973968426386517,,
COLMAP,indoor,40,,0.5236999999999999,17.97870445251465,0.364543413122495,0.5332170128822327,,
COLMAP,indoor,40,points,0.5236999999999999,17.751667658487957,0.37355264524618786,0.517055074373881,,
VGGT,indoor,5,,1.0151999999999999,13.518330891927084,0.5711707969506582,0.3456534544626872,,
VGGT,indoor,5,closer,1.0151999999999999,12.855413118998209,0.5838254392147064,0.31850647926330566,,
VGGT,indoor,5,full,1.0151999999999999,13.229735056559244,0.5581731200218201,0.3229418098926544,,
VGGT,indoor,5,points,1.0151999999999999,13.173797289530436,0.5654888848463694,0.3182486097017924,,
VGGT,indoor,10,,0.8615333333333334,15.316702206929525,0.48169321815172833,0.41423966487248737,,
VGGT,indoor,10,closer,0.8615333333333334,14.545810381571451,0.4788283308347066,0.398243914047877,,
VGGT,indoor,10,full,0.8615333333333334,14.836081186930338,0.467069814602534,0.39308244983355206,,
VGGT,indoor,10,points,0.8615333333333334,14.926571528116861,0.4784212112426758,0.38809847831726074,,
VGGT,indoor,20,,0.5547000000000001,16.751265207926433,0.3882607916990916,0.4691520730654399,,
VGGT,indoor,20,closer,0.5547000000000001,16.606430053710938,0.3874591290950775,0.4614597757657369,,
VGGT,indoor,20,full,0.5547000000000001,16.34066645304362,0.38973017533620197,0.46306930979092914,,
VGGT,indoor,20,points,0.5547000000000001,16.345650672912598,0.4104457497596741,0.45466848214467365,,
VGGT,indoor,30,,0.5404,17.73944028218587,0.3446972221136093,0.5167840222517649,,
VGGT,indoor,30,closer,0.5404,17.91274134318034,0.3374515076478322,0.5218244989713033,,
VGGT,indoor,30,full,0.5404,17.042425791422527,0.3536912798881531,0.4903586208820343,,
VGGT,indoor,30,points,0.5404,17.22591781616211,0.3748552103837331,0.49861592054367065,,
VGGT,indoor,40,,0.5277333333333333,18.152889251708984,0.32071224848429364,0.5214723149935404,,
VGGT,indoor,40,closer,0.5277333333333333,18.247670491536457,0.31848541895548504,0.5253205895423889,,
VGGT,indoor,40,full,0.5277333333333333,17.72798029581706,0.3333322803179423,0.5173646012941996,,
VGGT,indoor,40,points,0.5277333333333333,17.748546600341797,0.3435267110665639,0.5067054728666941,,
COLMAP,outdoor,10,,0.1553,12.355728149414062,0.7979275584220886,0.3093775510787964,,
COLMAP,outdoor,10,points,0.1553,11.011634826660156,0.8347949981689453,0.2826154828071594,,
COLMAP,outdoor,20,,6.808533333333333,13.880027135213217,0.7715979516506195,0.18163775528470674,,
COLMAP,outdoor,20,points,0.46965,16.125874996185303,0.6776519119739532,0.2753939926624298,,
