choice,dataset,num_points,sampling_mode,pcd_src,eval_rre,eval_rte,psnr,lpips,ssim,quality
COLMAP,lego,870,confidence,Both Pcds,10.389330863952637,0.11241882294416428,25.04442596435547,0.05368903651833534,0.901475191116333,0.8642555083147576
COLMAP,lego,4350,confidence,Both Pcds,10.390055656433105,0.11241886764764786,25.278766632080078,0.05200645700097084,0.905403733253479,0.8719311727040228
COLMAP,lego,8700,confidence,Both Pcds,10.391371726989746,0.11246266961097717,25.368465423583984,0.05142010375857353,0.9064612984657288,0.874572667069951
COLMAP,lego,43500,confidence,Both Pcds,10.388312339782715,0.11248074471950531,25.112327575683594,0.050839826464653015,0.9030593037605286,0.8681980988629225
COLMAP,lego,87000,confidence,Both Pcds,10.389172554016113,0.11250514537096024,25.149423599243164,0.05014980956912041,0.9035831093788147,0.869617317692462
COLMAP,lego,217500,confidence,Both Pcds,10.393765449523926,0.11255612969398499,25.08860969543457,0.05059674382209778,0.9024502038955688,0.8675527311207955
COLMAP,ship,870,confidence,Both Pcds,0.13017672300338745,0.0023216214030981064,22.683687210083008,0.14101046323776245,0.7575961947441101,0.6824962447571089
COLMAP,ship,4350,confidence,Both Pcds,0.13137347996234894,0.0023585334420204163,22.700031280517578,0.13842102885246277,0.7561357617378235,0.6835432746257002
COLMAP,ship,8700,confidence,Both Pcds,0.14687319099903107,0.002369018504396081,22.59267807006836,0.1378447413444519,0.7508804798126221,0.6788377209558667
COLMAP,ship,43500,confidence,Both Pcds,0.15186063945293427,0.0024467098992317915,22.570478439331055,0.13370834290981293,0.7474350333213806,0.6789650680609844
COLMAP,ship,87000,confidence,Both Pcds,0.19737577438354492,0.0034312093630433083,21.877010345458984,0.13503731787204742,0.7337315082550049,0.6572889540588955
COLMAP,ship,217500,confidence,Both Pcds,0.1563047468662262,0.0025316616520285606,22.501949310302734,0.13089141249656677,0.7419703602790833,0.6762391408207045
COLMAP,drums,870,confidence,Both Pcds,0.09490348398685455,0.001927264267578721,22.87275505065918,0.08819635212421417,0.9071593284606934,0.8060626251074772
COLMAP,drums,4350,confidence,Both Pcds,0.09736724197864532,0.0019592922180891037,22.90038299560547,0.08681610226631165,0.9074395298957825,0.8075901202910747
COLMAP,drums,8700,confidence,Both Pcds,0.10208384692668915,0.001992348348721862,22.888647079467773,0.08543242514133453,0.9067072868347168,0.8077986978764189
COLMAP,drums,43500,confidence,Both Pcds,0.10794604569673538,0.0020399882923811674,22.807697296142578,0.0835406482219696,0.902440071105957,0.804971943550717
COLMAP,drums,87000,confidence,Both Pcds,0.10674984008073807,0.002018922008574009,22.76786231994629,0.0822385922074318,0.9018646478652954,0.8047014922678197
COLMAP,drums,217500,confidence,Both Pcds,0.10260137915611267,0.0020473855547606945,22.821483612060547,0.08036046475172043,0.9034357666969299,0.8077726000369252
