choice,num_images,random_init,pose_opt,use_ba,eval_rre,eval_rte,real_num_points,psnr,ssim,lpips
COLMAP,25,Random Init,,,104.83397674560547,0.8734931945800781,100000,10.748861312866211,0.67276930809021,0.5144625902175903
COLMAP,25,Random Init,Pose Opt,,104.77788543701172,0.88461834192276,100000,10.69727611541748,0.6563755869865417,0.5241847038269043
COLMAP,75,Random Init,,,92.6953125,0.8570330739021301,100000,10.966716766357422,0.6779376268386841,0.508966863155365
COLMAP,87,Random Init,,,10.430866241455078,0.11273074895143509,100000,24.45279312133789,0.8906226754188538,0.06232023984193802
COLMAP,87,Random Init,Pose Opt,,10.571870803833008,0.11400174349546432,100000,18.7619686126709,0.7518981099128723,0.10906796902418137
VGGT,25,Random Init,,Use BA,0.6879634261131287,0.009043519385159016,100000,16.55524253845215,0.6884698867797852,0.24653920531272888
VGGT,25,Random Init,,,2.090219020843506,0.02897903136909008,100000,13.746272087097168,0.6028301119804382,0.37232956290245056
VGGT,25,Random Init,Pose Opt,Use BA,0.6319058537483215,0.008333136327564716,100000,17.283647537231445,0.7069174647331238,0.2161850929260254
VGGT,25,Random Init,Pose Opt,,1.9606411457061768,0.02525833435356617,100000,13.372282028198242,0.595523476600647,0.3868485391139984
VGGT,50,Random Init,,Use BA,0.4466436505317688,0.00439420947805047,100000,18.819480895996094,0.7558348774909973,0.11732684820890427
VGGT,50,Random Init,,,0.9009789228439331,0.010431105270981789,100000,15.168313026428223,0.6845360398292542,0.24651320278644562
VGGT,50,Random Init,Pose Opt,Use BA,0.32019904255867004,0.004415847361087799,100000,19.991247177124023,0.7781860828399658,0.08894077688455582
VGGT,50,Random Init,Pose Opt,,0.7253194451332092,0.008922640234231949,100000,15.211820602416992,0.6915409564971924,0.22645089030265808
VGGT,50,,,,,,,,,
VGGT,75,Random Init,,Use BA,0.30818307399749756,0.0034621728118509054,100000,21.246143341064453,0.7876566052436829,0.08391077816486359
VGGT,75,Random Init,,,0.3553629517555237,0.004914699122309685,100000,19.76296615600586,0.7689116597175598,0.11098645627498627
VGGT,75,Random Init,Pose Opt,Use BA,0.17553593218326569,0.002737676724791527,100000,24.075319290161133,0.8674407005310059,0.052234526723623276
VGGT,75,Random Init,Pose Opt,,0.2929868698120117,0.006085519213229418,100000,20.010555267333984,0.7793347239494324,0.08064992725849152
VGGT,87,Random Init,,Use BA,0.2679831385612488,0.0044213770888745785,100000,22.91944122314453,0.8366256952285767,0.07710661739110947
VGGT,87,Random Init,,,0.29695671796798706,0.00519891083240509,100000,20.614713668823242,0.7761396765708923,0.10167750716209412
VGGT,87,Random Init,Pose Opt,Use BA,0.1961202323436737,0.0033602858893573284,100000,25.64154815673828,0.8948270678520203,0.04962237551808357
VGGT,87,Random Init,Pose Opt,,0.28170594573020935,0.0061914571560919285,100000,20.03312873840332,0.7691295742988586,0.08311837911605835
