choice,dataset,num_images,image_mode,eval_rre,eval_rte,num_aligned,psnr,lpips,ssim
COLMAP,lego,20,farthestpose,64.50972747802734,0.9527592658996582,10,10.761724472045898,0.5157730579376221,0.6686438918113708
COLMAP,lego,30,farthestpose,121.26136016845703,0.8641526103019714,19,10.754502296447754,0.5123348236083984,0.6750281453132629
COLMAP,lego,30,minfarthestpose,21.10939598083496,0.378519207239151,14,16.640348434448242,0.24023938179016113,0.6694571375846863
COLMAP,lego,40,farthestpose,100.3918228149414,0.8892179727554321,39,10.712749481201172,0.5282808542251587,0.645667552947998
COLMAP,lego,40,minfarthestpose,0.34170886874198914,0.0058824848383665085,36,20.579362869262695,0.08492744714021683,0.8054192066192627
COLMAP,lego,50,farthestpose,111.33007049560547,0.9264472126960754,45,11.005155563354492,0.5069364905357361,0.6777993440628052
COLMAP,lego,50,minfarthestpose,37.08479690551758,0.5301606059074402,48,9.463221549987793,0.6135508418083191,0.49587282538414
COLMAP,lego,60,farthestpose,83.78559112548828,0.9206805229187012,56,10.444660186767578,0.5394071340560913,0.6387670636177063
COLMAP,lego,60,minfarthestpose,42.823490142822266,0.552520215511322,59,9.542238235473633,0.6051451563835144,0.48717615008354187
COLMAP,lego,70,farthestpose,77.42522430419922,0.8891700506210327,70,10.4869384765625,0.546178936958313,0.6376644372940063
COLMAP,lego,70,minfarthestpose,12.94489574432373,0.13778789341449738,70,23.030803680419922,0.06395122408866882,0.8600674271583557
COLMAP,lego,80,farthestpose,12.0929536819458,0.2067050188779831,80,10.907835960388184,0.4712463617324829,0.5663655996322632
COLMAP,lego,80,minfarthestpose,12.498674392700195,0.20302371680736542,80,11.222736358642578,0.4583715796470642,0.5785467624664307
COLMAP,lego,87,farthestpose,10.428851127624512,0.11611875891685486,87,23.415613174438477,0.06068120896816254,0.8655398488044739
COLMAP,lego,87,minfarthestpose,10.416814804077148,0.11177009344100952,87,24.42082977294922,0.05571603402495384,0.8872320055961609
VGGT,lego,10,farthestpose,2.4989686012268066,0.03498070314526558,10,13.160910606384277,0.3646426200866699,0.5981189608573914
VGGT,lego,10,minfarthestpose,0.7114669680595398,0.00866832584142685,10,15.18364143371582,0.23343288898468018,0.6851939558982849
VGGT,lego,20,farthestpose,2.17228627204895,0.0314418189227581,20,13.527885437011719,0.3289046585559845,0.6177788972854614
VGGT,lego,20,minfarthestpose,0.39562955498695374,0.00562636461108923,20,17.186931610107422,0.1361658275127411,0.7241392135620117
VGGT,lego,30,farthestpose,2.1169753074645996,0.02933218516409397,30,13.8456449508667,0.3083689212799072,0.6319642663002014
VGGT,lego,30,minfarthestpose,0.2529734969139099,0.007107160519808531,30,19.936996459960938,0.07395301014184952,0.7796687483787537
VGGT,lego,40,farthestpose,1.1891047954559326,0.0141433235257864,40,14.320556640625,0.26488545536994934,0.6630575656890869
VGGT,lego,40,minfarthestpose,0.2731589674949646,0.005965971853584051,40,20.60838508605957,0.06841015815734863,0.7821428179740906
VGGT,lego,50,farthestpose,0.8018075823783875,0.008391236886382103,50,15.127784729003906,0.22095400094985962,0.6897072792053223
VGGT,lego,50,minfarthestpose,0.18456335365772247,0.005693141836673021,50,21.455944061279297,0.06419885158538818,0.8034981489181519
VGGT,lego,60,farthestpose,0.5358160138130188,0.005945632699877024,60,16.13882064819336,0.17421136796474457,0.7138675451278687
VGGT,lego,60,minfarthestpose,0.24866129457950592,0.0055316416546702385,60,20.83013153076172,0.06939548999071121,0.7845409512519836
VGGT,lego,70,farthestpose,0.34441447257995605,0.005594093352556229,70,18.53453826904297,0.10130824893712997,0.7602358460426331
VGGT,lego,70,minfarthestpose,0.2906137704849243,0.005610478110611439,70,19.61846923828125,0.08370392769575119,0.76264488697052
VGGT,lego,80,farthestpose,0.26687952876091003,0.005818604491651058,80,20.308212280273438,0.07389406114816666,0.7776541113853455
VGGT,lego,80,minfarthestpose,0.2824135422706604,0.005768506787717342,80,19.876724243164062,0.0802513137459755,0.7603952288627625
VGGT,lego,87,farthestpose,0.2516995370388031,0.006157866213470697,87,20.352569580078125,0.07587305456399918,0.773491382598877
VGGT,lego,87,minfarthestpose,0.2517738938331604,0.006158934906125069,87,20.366981506347656,0.07566668093204498,0.773749589920044
COLMAP,ship,20,farthestpose,1.0460034608840942,0.01790500618517399,5,16.434940338134766,0.37807974219322205,0.592390239238739
COLMAP,ship,20,minfarthestpose,0.9553890228271484,0.014915050007402897,3,15.517499923706055,0.4813767075538635,0.4968340992927551
COLMAP,ship,30,farthestpose,1.2884396314620972,0.003212561132386327,10,16.762636184692383,0.3510177433490753,0.5933229923248291
COLMAP,ship,30,minfarthestpose,0.7627747654914856,0.01162265706807375,6,17.583341598510742,0.3620989918708801,0.6054853200912476
COLMAP,ship,40,farthestpose,11.896838188171387,0.2103944718837738,17,17.69652557373047,0.325956255197525,0.5934579968452454
COLMAP,ship,40,minfarthestpose,0.49933284521102905,0.012607472017407417,9,19.099550247192383,0.29181015491485596,0.6571395993232727
COLMAP,ship,50,farthestpose,8.420963287353516,0.13198299705982208,22,19.130786895751953,0.24004529416561127,0.6575614213943481
COLMAP,ship,50,minfarthestpose,0.09447245299816132,0.001952750259079039,27,22.347625732421875,0.19340598583221436,0.7339017987251282
COLMAP,ship,60,farthestpose,0.3904954195022583,0.004900948144495487,52,21.142589569091797,0.1630137413740158,0.7178783416748047
COLMAP,ship,60,minfarthestpose,0.1464224010705948,0.002685156650841236,52,22.472400665283203,0.15170033276081085,0.7520791292190552
COLMAP,ship,70,farthestpose,0.23277071118354797,0.0034941884223371744,59,22.493867874145508,0.14407357573509216,0.7554799318313599
COLMAP,ship,70,minfarthestpose,0.1227233037352562,0.0022099970374256372,63,23.042526245117188,0.1402909904718399,0.7677865028381348
