choice,dataset,num_points,sampling_mode,psnr,lpips,ssim,quality,avge
COLMAP,bicycle,17352,,22.997255325317383,0.34948840737342834,0.6103905439376831,0.4735277968230691,0.3262301614196912
VGGT,bicycle,23814,ba,22.958209991455078,0.36893218755722046,0.5999897122383118,0.4547200439191624,0.3354853948695918
VGGT,bicycle,50000,random,22.829973220825195,0.2726561725139618,0.6339620351791382,0.5316417833440408,0.29429295546525874
VGGT,bicycle,100000,imagefps,22.64336395263672,0.25978609919548035,0.62409508228302,0.5303603979656648,0.2927792541567642
VGGT,bicycle,100000,random,22.770076751708984,0.2482174187898636,0.6338316798210144,0.5455420087149113,0.2862067375847416
VGGT,bicycle,500000,random,22.33084487915039,0.23270238935947418,0.6052718758583069,0.5302836240654722,0.288941025701891
VGGT,bicycle,1000000,random,22.0590763092041,0.24282602965831757,0.5852311849594116,0.5072820098118165,0.2976919444062545
COLMAP,garden,70656,,24.718013763427734,0.24862007796764374,0.7222579717636108,0.6330776431290959,0.259668951531331
VGGT,garden,21147,ba,23.91265869140625,0.3159402012825012,0.670941948890686,0.5465986585369198,0.29787932154560237
VGGT,garden,100000,random,23.761594772338867,0.2492913454771042,0.7079650163650513,0.6065933642215431,0.26463322654333676
VGGT,garden,500000,imagefps,23.72458267211914,0.23965570330619812,0.7073196172714233,0.6114784558536636,0.2616322834116254
VGGT,garden,500000,random,23.710073471069336,0.23145692050457,0.7082501649856567,0.6168149239332199,0.258617183647868
VGGT,stump,50000,confidence,26.168575286865234,0.30932021141052246,0.7562752962112427,0.6423638475801048,0.2684737623640383
VGGT,stump,50000,random,25.969383239746094,0.2924039959907532,0.7554945945739746,0.6486606635855265,0.2631361772223844
VGGT,stump,100000,random,25.891002655029297,0.27623826265335083,0.7545574903488159,0.6566400048483341,0.258078512169103
VGGT,stump,500000,random,25.262208938598633,0.2833408713340759,0.7161591649055481,0.6181561893422236,0.27302834074448623
