choice,dataset_collection,depth_loss_mode,pose_opt,eval_rre,eval_rte,psnr,lpips,ssim,pred_depth_absrel,depth_abs_rel
VGGT,indoor,,,0.467983345190684,0.012895848136395216,19.23758061726888,0.3216208964586258,0.5559923946857452,,
VGGT,indoor,,Pose Opt,0.4260660757621129,0.011038683199634155,19.415937423706055,0.27091873188813526,0.5380548536777496,,
VGGT,indoor,closer,Pose Opt,0.40527084469795227,0.010743669234216213,19.63487370808919,0.2658722599347432,0.5466414590676626,,
VGGT,indoor,full,Pose Opt,0.4211907883485158,0.009584578064580759,19.09665044148763,0.28264617919921875,0.5374974807103475,,
VGGT,outdoor,,,0.6484001179536184,0.020474913374831278,18.261457443237305,0.47950329383214313,0.3445519109567006,,
VGGT,outdoor,,Pose Opt,0.4671357174714406,0.017784721838931244,18.34314473470052,0.3893701732158661,0.3440665105978648,,
VGGT,outdoor,closer,Pose Opt,0.4473033547401428,0.018111323316891987,18.449178059895832,0.3848531146844228,0.3416446050008138,,
VGGT,outdoor,full,,0.7160574197769165,0.015081527642905712,17.448566436767578,0.43276190757751465,0.2693643569946289,,
VGGT,outdoor,full,Pose Opt,0.4651242767771085,0.019285393723597128,18.63928286234538,0.4040954609711965,0.35740381479263306,,
VGGT,synthetic,,,0.31865566472212475,0.005636522235969703,20.370315551757812,0.12572584797938666,0.7701835831006368,0.0197,0.023119116201996803
VGGT,synthetic,,Pose Opt,0.24828204264243445,0.005856478276352088,21.37028694152832,0.09677855173746745,0.7969885071118673,0.0197,0.0219665573288997
VGGT,synthetic,closer,,0.31865566472212475,0.005636522235969703,20.373511632283527,0.13484165569146475,0.7698207100232443,0.0197,0.027579694365461666
VGGT,synthetic,closer,Pose Opt,0.2542412330706914,0.005754273074368636,21.0057856241862,0.10304761429627736,0.789643128712972,0.0197,0.026930931955575943
VGGT,synthetic,full,,0.31865566472212475,0.005636522235969703,20.373843510945637,0.13147644698619843,0.7720702886581421,0.0197,0.024154740075270336
VGGT,synthetic,full,Pose Opt,0.23301618049542108,0.004979436518624425,22.064048767089844,0.09663460652033488,0.8143574198087057,0.0197,0.021309954424699146
