choice,dataset,num_images,pose_opt,eval_rre,eval_rte,psnr,lpips,ssim,quality
COLMAP,lego,10,,,,,,,
COLMAP,lego,10,Pose Opt,,,,,,
COLMAP,lego,20,,,,,,,
COLMAP,lego,20,Pose Opt,,,,,,
COLMAP,lego,30,,21.29117774963379,0.38668182492256165,16.01102066040039,0.2585829496383667,0.6198015213012695,0.40577105642372013
COLMAP,lego,30,Pose Opt,21.10939598083496,0.378519207239151,16.640348434448242,0.24023938179016113,0.6694571375846863,0.4577868365869652
COLMAP,lego,40,,0.5319482088088989,0.007680373732000589,19.83553123474121,0.09924743324518204,0.7814076542854309,0.669457093868804
COLMAP,lego,40,Pose Opt,0.34170886874198914,0.0058824848383665085,20.579362869262695,0.08492744714021683,0.8054192066192627,0.7061130948330847
COLMAP,lego,50,,37.20846939086914,0.5288143754005432,9.491819381713867,0.6136894226074219,0.4951036274433136,-0.007079164651866939
COLMAP,lego,50,Pose Opt,37.08479690551758,0.5301606059074402,9.463221549987793,0.6135508418083191,0.49587282538414,-0.007073387067917454
COLMAP,lego,60,,42.754554748535156,0.5501680970191956,9.51300048828125,0.6039016842842102,0.4862987995147705,-0.005794130338330428
COLMAP,lego,60,Pose Opt,42.823490142822266,0.552520215511322,9.542238235473633,0.6051451563835144,0.48717615008354187,-0.005507195437395936
COLMAP,lego,70,,13.015335083007812,0.1379781812429428,22.652563095092773,0.06905500590801239,0.8519454598426819,0.7815118300558452
COLMAP,lego,70,Pose Opt,12.94489574432373,0.13778789341449738,23.030803680419922,0.06395122408866882,0.8600674271583557,0.7964164564329126
COLMAP,lego,80,,12.490297317504883,0.20273685455322266,11.245566368103027,0.4587663412094116,0.5789228081703186,0.170046227872178
COLMAP,lego,80,Pose Opt,12.498674392700195,0.20302371680736542,11.222736358642578,0.4583715796470642,0.5785467624664307,0.16964722012760886
COLMAP,lego,87,,10.478508949279785,0.11692719161510468,22.786890029907227,0.06574113667011261,0.8507940173149109,0.7853716059773675
COLMAP,lego,87,Pose Opt,10.428851127624512,0.11611875891685486,23.415613174438477,0.06068120896816254,0.8655398488044739,0.8087613326028387
VGGT,lego,10,,0.821824848651886,0.009608084335923195,15.198112487792969,0.2350117415189743,0.6856555938720703,0.4437784833943712
VGGT,lego,10,Pose Opt,0.7114669680595398,0.00866832584142685,15.18364143371582,0.23343288898468018,0.6851939558982849,0.4442151375139124
VGGT,lego,20,,0.5013924837112427,0.004132038913667202,17.199806213378906,0.1505446434020996,0.7221265435218811,0.5543151104736823
