choice,dataset,num_points,sampling_mode,psnr,lpips,ssim,quality,avge
COLMAP,lego,10069,,33.13930130004883,0.033728212118148804,0.979638934135437,1.0721918949064608,0.05896859514646655
VGGT,lego,8700,confidence,33.116058349609375,0.03349922224879265,0.9797607064247131,1.071974033534604,0.05875068820397942
VGGT,lego,8700,imagefps,33.112789154052734,0.03449389338493347,0.9796452522277832,1.0712319812734379,0.059217432719647384
VGGT,lego,8700,random,33.12849426269531,0.03347594663500786,0.979841411113739,1.0722658916087875,0.05864782267192982
VGGT,lego,8700,voxels,33.17536544799805,0.033319223672151566,0.980102002620697,1.073383011785593,0.05828694597900642
VGGT,lego,27774,ba,33.29441452026367,0.032145991921424866,0.9806444048881531,1.0766290356734884,0.05724623873297536
VGGT,lego,43500,confidence,33.26716995239258,0.031915076076984406,0.9807745218276978,1.0763431390610663,0.05701411032452851
VGGT,lego,43500,imagefps,33.308807373046875,0.03222883492708206,0.9806724190711975,1.0768608148896592,0.05723976428861236
VGGT,lego,43500,random,33.27335739135742,0.032117944210767746,0.980728030204773,1.0763053059374612,0.05713735930156089
VGGT,lego,43500,voxels,33.25270080566406,0.03216036409139633,0.9806255102157593,1.0758366382513205,0.05727516583548374
VGGT,lego,87000,confidence,33.303985595703125,0.03174300119280815,0.9808568358421326,1.0771792661483368,0.05685637706906866
VGGT,lego,87000,imagefps,33.29658889770508,0.03176582604646683,0.9804548621177673,1.0767931284902155,0.05734595175668539
VGGT,lego,87000,random,33.30177307128906,0.031975213438272476,0.9807279109954834,1.0769195579345774,0.05708890244596826
VGGT,lego,87000,voxels,33.301055908203125,0.03182912990450859,0.9807707071304321,1.0770214791370334,0.05698882573214528
VGGT,lego,435000,confidence,33.26312255859375,0.03115025907754898,0.9802699685096741,1.076445236163065,0.057361871106378456
VGGT,lego,435000,imagefps,33.22806930541992,0.031531769782304764,0.9795960187911987,1.0751664787676134,0.05828327375971405
VGGT,lego,435000,random,33.262264251708984,0.03138595446944237,0.9800705909729004,1.0761672555577297,0.05767644343495424
VGGT,lego,435000,voxels,33.24080276489258,0.03137151524424553,0.9801467657089233,1.0758232803479117,0.057582391738386376
VGGT,lego,870000,confidence,33.202056884765625,0.030985035002231598,0.9799816012382507,1.0752477446901403,0.05764994306384775
VGGT,lego,870000,imagefps,33.21091079711914,0.031014584004878998,0.9794365167617798,1.0750747030531917,0.05829724849758836
VGGT,lego,870000,random,33.191314697265625,0.031180404126644135,0.9797248244285583,1.0747780551900328,0.05801697251486744
VGGT,lego,870000,voxels,33.287899017333984,0.031024016439914703,0.9803515672683716,1.0770297055995022,0.05722197466350454
VGGT,ship,4350,confidence,29.948774337768555,0.10829988121986389,0.8996559381484985,0.9203024859007028,0.1420276848808794
VGGT,ship,4350,imagefps,29.910945892333984,0.10943718254566193,0.8992902636528015,0.9186860765436393,0.14260195776396842
VGGT,ship,4350,random,29.94475555419922,0.10832598805427551,0.899613618850708,0.9201872005255056,0.1420589630260622
VGGT,ship,4350,voxels,29.954744338989258,0.10842757672071457,0.8999959230422974,0.9205330386709437,0.1418907546305089
VGGT,ship,8700,confidence,29.9397029876709,0.1026211529970169,0.8990690112113953,0.9232966536008513,0.14044383734396934
VGGT,ship,8700,imagefps,29.914283752441406,0.10494229942560196,0.8987422585487366,0.9212020371566738,0.14139081606658924
VGGT,ship,8700,random,29.939783096313477,0.1039947047829628,0.8986688852310181,0.9222162738200361,0.1411113841291592
VGGT,ship,8700,voxels,29.965669631958008,0.10318678617477417,0.8992984294891357,0.9235625238369005,0.14050994331757402
VGGT,ship,24264,ba,29.90005874633789,0.10039541125297546,0.896156907081604,0.9222334307691662,0.1412218781350216
VGGT,ship,43500,confidence,29.875999450683594,0.096506267786026,0.8949708342552185,0.923494984260854,0.14053908900179252
VGGT,ship,43500,imagefps,29.876588821411133,0.09699966758489609,0.8948614001274109,0.9231373341905365,0.14075977343228036
VGGT,ship,43500,random,29.911413192749023,0.09657686948776245,0.8959100842475891,0.9246564820031209,0.14007572169364663
VGGT,ship,43500,voxels,29.891803741455078,0.09649171680212021,0.8958560228347778,0.9243142925411016,0.14007680089373686
VGGT,ship,87000,confidence,29.86264419555664,0.09257393330335617,0.8938159346580505,0.9249996518046922,0.1398216771737275
VGGT,ship,87000,random,29.873943328857422,0.09419579058885574,0.8938523530960083,0.9242290458735744,0.14034277383578098
VGGT,ship,87000,voxels,29.879344940185547,0.09375990927219391,0.8943204283714294,0.9248718664853738,0.13995734205041255
VGGT,ship,435000,confidence,29.721485137939453,0.08819514513015747,0.8894181251525879,0.9225167324203729,0.1405999693156868
VGGT,ship,435000,random,29.73029899597168,0.08928075432777405,0.8889577984809875,0.9217406259952542,0.1411915923333528
VGGT,ship,435000,voxels,29.687231063842773,0.09011327475309372,0.8890485167503357,0.9204822218189618,0.1414272515363889
VGGT,ship,870000,confidence,29.683439254760742,0.08669386804103851,0.8878980875015259,0.9218499823736632,0.14086190601004883
VGGT,ship,870000,random,29.6955623626709,0.0873001366853714,0.8873028755187988,0.921352167285209,0.1413588917573583
VGGT,drums,4350,confidence,24.96585464477539,0.07667546719312668,0.9419812560081482,0.8722990863872395,0.1069111696733845
VGGT,drums,4350,imagefps,25.024948120117188,0.07670726627111435,0.9426177740097046,0.873746013693642,0.1064657682504446
VGGT,drums,4350,random,24.961044311523438,0.07677652686834335,0.9420332312583923,0.8721780185094508,0.10691006213967016
VGGT,drums,4350,voxels,24.935205459594727,0.07718298584222794,0.9416894316673279,0.871247568257913,0.107289536644216
VGGT,drums,8700,confidence,25.008955001831055,0.07477977126836777,0.9422417283058167,0.8744197467982264,0.10608834721289535
VGGT,drums,8700,imagefps,25.0400390625,0.07453601807355881,0.9425054788589478,0.8753000825759727,0.10581647576620024
VGGT,drums,8700,random,25.00409507751465,0.07478340715169907,0.942339301109314,0.8743845639463521,0.10602304238232103
VGGT,drums,8700,voxels,25.019433975219727,0.07468497008085251,0.9423539638519287,0.87473795593482,0.10597633938669593
VGGT,drums,26382,ba,25.06751251220703,0.0721321627497673,0.942574143409729,0.8773328661821816,0.10496086282675501
VGGT,drums,43500,confidence,25.053863525390625,0.07170599699020386,0.9422869682312012,0.8771752337498506,0.10502155468108923
VGGT,drums,43500,imagefps,25.061548233032227,0.0712391808629036,0.9422284960746765,0.877571507010311,0.10490466435165166
VGGT,drums,43500,random,25.053571701049805,0.07140715420246124,0.9422001838684082,0.8773035493626695,0.10498219563351376
VGGT,drums,43500,voxels,25.055702209472656,0.07159998267889023,0.9421932697296143,0.8772199299426107,0.10505075418859991
VGGT,drums,87000,confidence,25.03948402404785,0.07076585292816162,0.9416888952255249,0.877139532232997,0.10512547827665282
VGGT,drums,87000,imagefps,25.004575729370117,0.07053377479314804,0.9413586258888245,0.876443200476608,0.10528417784282991
VGGT,drums,87000,random,25.028247833251953,0.07046022266149521,0.9415132403373718,0.8770173931272872,0.10514745284150662
VGGT,drums,87000,voxels,25.071258544921875,0.0702095627784729,0.9419824481010437,0.8782430066157657,0.10472956882200393
VGGT,drums,435000,confidence,24.99762535095215,0.06811424344778061,0.9407376646995544,0.8774448924342715,0.10490560547442426
VGGT,drums,435000,imagefps,25.00709342956543,0.06799188256263733,0.9403095841407776,0.8774454191259318,0.10515507348366554
VGGT,drums,435000,random,24.978498458862305,0.06765804439783096,0.9403981566429138,0.8771737523575429,0.10499030155568537
VGGT,drums,435000,voxels,24.98386001586914,0.06833560764789581,0.9405984282493591,0.8769719094289751,0.10507801198859848
VGGT,drums,870000,confidence,24.988874435424805,0.06784389168024063,0.9404811263084412,0.8772996997992042,0.10499306109685291
VGGT,drums,870000,imagefps,24.94060516357422,0.06729873269796371,0.9395114183425903,0.876175261603074,0.10548294020889387
VGGT,drums,870000,random,24.971820831298828,0.06734982877969742,0.9401167631149292,0.8770757915235479,0.10508106935575356
VGGT,drums,870000,voxels,24.94096565246582,0.06778597831726074,0.9401506781578064,0.8762550045717374,0.10521091508038272
