choice,dataset,depth_loss_mode,depth_lambda,depth_conf_mode,eval_rre,eval_rte,psnr,ssim,lpips,quality
COLMAP,lego,,0.0,,10.409011840820312,0.11431195214390755,24.28251838684082,0.8845614790916443,0.05541550926864147,0.8391893251476503
COLMAP,lego,closer,0.1,,10.381013870239258,0.11437977105379105,25.059688568115234,0.8941817283630371,0.06246305629611015,0.8548569046372402
COLMAP,lego,points,0.1,,10.428847312927246,0.11633212864398956,23.402305603027344,0.864869236946106,0.061061494052410126,0.8078879815386517
VGGT,lego,,0.0,,0.2506617307662964,0.006141848396509886,20.369808197021484,0.7738659977912903,0.0754542276263237,0.6896279502158973
VGGT,lego,closer,0.1,,0.24917533993721008,0.005971002392470837,20.41031265258789,0.7747222185134888,0.07501007616519928,0.6911529141676123
VGGT,lego,closer,0.1,Standard Shifted,0.24814169108867645,0.005555694457143545,20.17440414428711,0.7721750140190125,0.07931003719568253,0.6826403478839476
COLMAP,ship,,0.0,,0.16319730132818222,0.00285423977766186,22.27722930908203,0.746500551700592,0.13863295316696167,0.6699481652571521
COLMAP,ship,closer,0.1,,0.1735018640756607,0.003441454144194722,22.441402435302734,0.7331783175468445,0.15497085452079773,0.655112503835952
COLMAP,ship,points,0.1,,0.12850242853164673,0.002294889884069562,22.707006454467773,0.7607865929603577,0.1424407660961151,0.6839109095681246
VGGT,ship,,0.0,,0.37889042496681213,0.008320881985127926,22.837900161743164,0.7482362985610962,0.12902608513832092,0.6872761809182988
VGGT,ship,closer,0.1,,0.3777003288269043,0.008315679617226124,22.733530044555664,0.7459582090377808,0.13130736351013184,0.6826029883490669
VGGT,ship,closer,0.1,Standard Shifted,0.3830811083316803,0.008396252989768982,22.427051544189453,0.7386207580566406,0.1392108052968979,0.667757885788384
COLMAP,drums,,0.0,,0.10096364468336105,0.0019729393534362316,22.784324645996094,0.9039950966835022,0.08572611212730408,0.8040994365855111
COLMAP,drums,closer,0.1,,0.1388571411371231,0.0024704255629330873,21.453426361083984,0.8698551058769226,0.09372662007808685,0.7545496799908651
COLMAP,drums,points,0.1,,0.0991305559873581,0.0018827239982783794,22.89525604248047,0.9055981636047363,0.08966613560914993,0.8046590744810029
VGGT,drums,,0.0,,0.1160699874162674,0.0031097140163183212,20.873910903930664,0.8683367967605591,0.08522767573595047,0.748176274137345
VGGT,drums,closer,0.1,,0.11887957155704498,0.00305994157679379,20.637174606323242,0.863278329372406,0.08685503154993057,0.7398295599369354
VGGT,drums,closer,0.1,Standard Shifted,0.14841295778751373,0.003100904170423746,19.48029899597168,0.8387481570243835,0.09530041366815567,0.6988476086565237
