method,num_images,seed,conf_thres_value,num_points,sampling_mode,near_filtering_strength,near_filtering_quorum,reconstruct_pose_opt,optimisation_iterations,optimisation_neighbourhood,image_mode,num_cameras,gt_eval,use_gt_extrinsics,use_gt_intrinsics,use_gt_points,pose_opt,pose_opt_module,eval_opt,depth_loss_mode,error_opa,depth_lambda,depth_conf_mode,choice,camera_type,copy_mode,val_step,num_steps,colmap_mode,splatting_strategy,camera_src,pcd_src,align_mode,align_glue,shared_camera,keep_backup_cams,random_init,use_ba,max_ba_iterations,source,psnr,lpips,ssim,num_GS,eval_rte,eval_rre,depth_l1,quality,real_num_points,file_path,gsplat_file_path,folder,rre,rte,num_aligned,sfm_file_path,input_folder,output_folder,initial_points,plot_series,num_images_jitter
vggt,10,42,0.0,11000,voxels,,,,0,10,farthestpose,10,GT Eval,,,,,,,,,0.0,,vggt,,,15000,15000,,Default,,,,,,,,,,gsplat,13.9813814163208,0.576675295829773,0.4162091612815857,609719,0.025446997955441475,1.2024999856948853,,0.052771984717534595,10785,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n10_s42_c0.0_p11000_voxels_farthestpose_i10_gteval_nomcmc_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n10_s42_c0.0_p11000_voxels_farthestpose_i10_gteval_nomcmc_steps15000/stats/val_step14999.json,bonsai_2_n10_s42_c0.0_p11000_voxels_farthestpose_i10_gteval_nomcmc_steps15000,1.2025,0.110639,10,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n10_s42_c0.0_p11000_voxels_farthestpose/eval_results.json,bonsai_2_n10_s42_c0.0_p11000_voxels_farthestpose,bonsai_2_n10_s42_c0.0_p11000_voxels_farthestpose_i10_gteval_nomcmc_steps15000_val_step14999.json,10785,vggt | Default,10.0
vggt,20,42,0.0,22000,voxels,,,,0,10,farthestpose,20,GT Eval,,,,,,,,,0.0,,vggt,,,15000,15000,,Default,,,,,,,,,,gsplat,15.605889320373535,0.5032763481140137,0.4873046875,1070317,0.023493999615311623,0.8644999861717224,,0.16973978796122985,22246,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n20_s42_c0.0_p22000_voxels_farthestpose_i20_gteval_nomcmc_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n20_s42_c0.0_p22000_voxels_farthestpose_i20_gteval_nomcmc_steps15000/stats/val_step14999.json,bonsai_2_n20_s42_c0.0_p22000_voxels_farthestpose_i20_gteval_nomcmc_steps15000,0.8645,0.10407,20,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n20_s42_c0.0_p22000_voxels_farthestpose/eval_results.json,bonsai_2_n20_s42_c0.0_p22000_voxels_farthestpose,bonsai_2_n20_s42_c0.0_p22000_voxels_farthestpose_i20_gteval_nomcmc_steps15000_val_step14999.json,22246,vggt | Default,20.0
vggt,30,42,0.0,33000,voxels,,,,0,10,farthestpose,30,GT Eval,,,,,,,,,0.0,,vggt,,,15000,15000,,Default,,,,,,,,,,gsplat,15.824832916259766,0.5027934312820435,0.5003951787948608,1448273,0.024413002654910088,0.9728001952171326,,0.1817476538731883,33474,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n30_s42_c0.0_p33000_voxels_farthestpose_i30_gteval_nomcmc_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n30_s42_c0.0_p33000_voxels_farthestpose_i30_gteval_nomcmc_steps15000/stats/val_step14999.json,bonsai_2_n30_s42_c0.0_p33000_voxels_farthestpose_i30_gteval_nomcmc_steps15000,0.9727,0.110438,30,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n30_s42_c0.0_p33000_voxels_farthestpose/eval_results.json,bonsai_2_n30_s42_c0.0_p33000_voxels_farthestpose,bonsai_2_n30_s42_c0.0_p33000_voxels_farthestpose_i30_gteval_nomcmc_steps15000_val_step14999.json,33474,vggt | Default,30.0
vggt,40,42,0.0,44000,voxels,,,,0,10,farthestpose,40,GT Eval,,,,,,,,,0.0,,vggt,,,15000,15000,,Default,,,,,,,,,,gsplat,16.20579719543457,0.48621198534965515,0.5210711359977722,1447429,0.02360600046813488,0.8565000891685486,,0.21112921142671076,44577,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n40_s42_c0.0_p44000_voxels_farthestpose_i40_gteval_nomcmc_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n40_s42_c0.0_p44000_voxels_farthestpose_i40_gteval_nomcmc_steps15000/stats/val_step14999.json,bonsai_2_n40_s42_c0.0_p44000_voxels_farthestpose_i40_gteval_nomcmc_steps15000,0.8565,0.104349,40,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n40_s42_c0.0_p44000_voxels_farthestpose/eval_results.json,bonsai_2_n40_s42_c0.0_p44000_voxels_farthestpose,bonsai_2_n40_s42_c0.0_p44000_voxels_farthestpose_i40_gteval_nomcmc_steps15000_val_step14999.json,44577,vggt | Default,40.0
vggt,50,42,0.0,55000,voxels,,,,0,10,farthestpose,50,GT Eval,,,,,,,,,0.0,,vggt,,,15000,15000,,Default,,,,,,,,,,gsplat,16.472379684448242,0.48586130142211914,0.5347355008125305,1463453,0.023593995720148087,0.8011999130249023,,0.22427325236324835,55626,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n50_s42_c0.0_p55000_voxels_farthestpose_i50_gteval_nomcmc_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n50_s42_c0.0_p55000_voxels_farthestpose_i50_gteval_nomcmc_steps15000/stats/val_step14999.json,bonsai_2_n50_s42_c0.0_p55000_voxels_farthestpose_i50_gteval_nomcmc_steps15000,0.8013,0.103039,50,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n50_s42_c0.0_p55000_voxels_farthestpose/eval_results.json,bonsai_2_n50_s42_c0.0_p55000_voxels_farthestpose,bonsai_2_n50_s42_c0.0_p55000_voxels_farthestpose_i50_gteval_nomcmc_steps15000_val_step14999.json,55626,vggt | Default,50.0
vggt,60,42,0.0,66000,voxels,,,,0,10,farthestpose,60,GT Eval,,,,,,,,,0.0,,vggt,,,15000,15000,,Default,,,,,,,,,,gsplat,16.621566772460938,0.47871169447898865,0.5429059863090515,1593368,0.02437499724328518,0.802299976348877,,0.23622737552842357,65986,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n60_s42_c0.0_p66000_voxels_farthestpose_i60_gteval_nomcmc_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n60_s42_c0.0_p66000_voxels_farthestpose_i60_gteval_nomcmc_steps15000/stats/val_step14999.json,bonsai_2_n60_s42_c0.0_p66000_voxels_farthestpose_i60_gteval_nomcmc_steps15000,0.8024,0.105191,60,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n60_s42_c0.0_p66000_voxels_farthestpose/eval_results.json,bonsai_2_n60_s42_c0.0_p66000_voxels_farthestpose,bonsai_2_n60_s42_c0.0_p66000_voxels_farthestpose_i60_gteval_nomcmc_steps15000_val_step14999.json,65986,vggt | Default,60.0
vggt,70,42,0.0,77000,voxels,,,,0,10,farthestpose,70,GT Eval,,,,,,,,,0.0,,vggt,,,15000,15000,,Default,,,,,,,,,,gsplat,16.859764099121094,0.47982439398765564,0.5495190024375916,1601843,0.025885000824928284,0.9067000150680542,,0.2438188464785645,76134,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n70_s42_c0.0_p77000_voxels_farthestpose_i70_gteval_nomcmc_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n70_s42_c0.0_p77000_voxels_farthestpose_i70_gteval_nomcmc_steps15000/stats/val_step14999.json,bonsai_2_n70_s42_c0.0_p77000_voxels_farthestpose_i70_gteval_nomcmc_steps15000,0.9067,0.112128,70,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n70_s42_c0.0_p77000_voxels_farthestpose/eval_results.json,bonsai_2_n70_s42_c0.0_p77000_voxels_farthestpose,bonsai_2_n70_s42_c0.0_p77000_voxels_farthestpose_i70_gteval_nomcmc_steps15000_val_step14999.json,76134,vggt | Default,70.0
vggt,80,42,0.0,88000,voxels,,,,0,10,farthestpose,80,GT Eval,,,,,,,,,0.0,,vggt,,,15000,15000,,Default,,,,,,,,,,gsplat,17.219234466552734,0.4716912508010864,0.5645963549613953,1599288,0.02619600109755993,0.8804999589920044,,0.2643133291104461,87567,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n80_s42_c0.0_p88000_voxels_farthestpose_i80_gteval_nomcmc_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n80_s42_c0.0_p88000_voxels_farthestpose_i80_gteval_nomcmc_steps15000/stats/val_step14999.json,bonsai_2_n80_s42_c0.0_p88000_voxels_farthestpose_i80_gteval_nomcmc_steps15000,0.8804,0.113074,80,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n80_s42_c0.0_p88000_voxels_farthestpose/eval_results.json,bonsai_2_n80_s42_c0.0_p88000_voxels_farthestpose,bonsai_2_n80_s42_c0.0_p88000_voxels_farthestpose_i80_gteval_nomcmc_steps15000_val_step14999.json,87567,vggt | Default,80.0
vggt,90,42,0.0,99000,voxels,,,,0,10,farthestpose,90,GT Eval,,,,,,,,,0.0,,vggt,,,15000,15000,,Default,,,,,,,,,,gsplat,17.30160903930664,0.47361427545547485,0.5693572759628296,1635608,0.025464998558163643,0.8435000777244568,,0.2674358962339731,96483,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n90_s42_c0.0_p99000_voxels_farthestpose_i90_gteval_nomcmc_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n90_s42_c0.0_p99000_voxels_farthestpose_i90_gteval_nomcmc_steps15000/stats/val_step14999.json,bonsai_2_n90_s42_c0.0_p99000_voxels_farthestpose_i90_gteval_nomcmc_steps15000,0.8434,0.110305,90,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n90_s42_c0.0_p99000_voxels_farthestpose/eval_results.json,bonsai_2_n90_s42_c0.0_p99000_voxels_farthestpose,bonsai_2_n90_s42_c0.0_p99000_voxels_farthestpose_i90_gteval_nomcmc_steps15000_val_step14999.json,96483,vggt | Default,90.0
vggt,100,42,0.0,110000,voxels,,,,0,10,farthestpose,100,GT Eval,,,,,,,,,0.0,,vggt,,,15000,15000,,Default,,,,,,,,,,gsplat,17.499374389648438,0.4715547561645508,0.5764002799987793,1514988,0.024634001776576042,0.7897000312805176,,0.2764882415513701,110277,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n100_s42_c0.0_p110000_voxels_farthestpose_i100_gteval_nomcmc_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n100_s42_c0.0_p110000_voxels_farthestpose_i100_gteval_nomcmc_steps15000/stats/val_step14999.json,bonsai_2_n100_s42_c0.0_p110000_voxels_farthestpose_i100_gteval_nomcmc_steps15000,0.7897,0.107121,100,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n100_s42_c0.0_p110000_voxels_farthestpose/eval_results.json,bonsai_2_n100_s42_c0.0_p110000_voxels_farthestpose,bonsai_2_n100_s42_c0.0_p110000_voxels_farthestpose_i100_gteval_nomcmc_steps15000_val_step14999.json,110277,vggt | Default,100.0
