method,num_images,seed,conf_thres_value,num_points,sampling_mode,near_filtering_strength,near_filtering_quorum,reconstruct_pose_opt,optimisation_iterations,optimisation_neighbourhood,image_mode,num_cameras,gt_eval,use_gt_extrinsics,use_gt_intrinsics,use_gt_points,pose_opt,pose_opt_module,eval_opt,depth_loss_mode,error_opa,depth_lambda,depth_conf_mode,choice,camera_type,copy_mode,val_step,num_steps,colmap_mode,splatting_strategy,camera_src,pcd_src,align_mode,align_glue,shared_camera,keep_backup_cams,random_init,use_ba,max_ba_iterations,source,psnr,lpips,ssim,num_GS,eval_rte,eval_rre,depth_l1,quality,real_num_points,file_path,gsplat_file_path,folder,rre,rte,num_aligned,sfm_file_path,input_folder,output_folder,initial_points,plot_series,num_images_jitter
combined,20,42,0.0,22000,voxels,,,,0,10,farthestpose,,,,,,,,,,,0.0,,vggt,,,,,default,MCMC,colmapcams,bothpcd,Global Alignment,Align Glued,Shared Cam,,,,,sfm,,,,,,,,,,/home/ojab2/work/git/vggt/combined_outputs/bonsai_2_n20_s42_combined_colmapcams_bothpcd_amglobal_glued_default_c0.0_p22000_voxels_farthestpose_sharedcam/eval_results.json,,bonsai_2_n20_s42_combined_colmapcams_bothpcd_amglobal_glued_default_c0.0_p22000_voxels_farthestpose_sharedcam,3.1093,0.003574,3,/home/ojab2/work/git/vggt/combined_outputs/bonsai_2_n20_s42_combined_colmapcams_bothpcd_amglobal_glued_default_c0.0_p22000_voxels_farthestpose_sharedcam/eval_results.json,bonsai_2_n20_s42_combined_colmapcams_bothpcd_amglobal_glued_default_c0.0_p22000_voxels_farthestpose_sharedcam,,,combined | Align Glued,20.0
combined,30,42,0.0,33000,voxels,,,,0,10,farthestpose,,,,,,,,,,,0.0,,vggt,,,,,default,MCMC,colmapcams,bothpcd,Global Alignment,Align Glued,Shared Cam,,,,,sfm,,,,,,,,,,/home/ojab2/work/git/vggt/combined_outputs/bonsai_2_n30_s42_combined_colmapcams_bothpcd_amglobal_glued_default_c0.0_p33000_voxels_farthestpose_sharedcam/eval_results.json,,bonsai_2_n30_s42_combined_colmapcams_bothpcd_amglobal_glued_default_c0.0_p33000_voxels_farthestpose_sharedcam,30.9332,1.048081,25,/home/ojab2/work/git/vggt/combined_outputs/bonsai_2_n30_s42_combined_colmapcams_bothpcd_amglobal_glued_default_c0.0_p33000_voxels_farthestpose_sharedcam/eval_results.json,bonsai_2_n30_s42_combined_colmapcams_bothpcd_amglobal_glued_default_c0.0_p33000_voxels_farthestpose_sharedcam,,,combined | Align Glued,30.0
combined,40,42,0.0,44000,voxels,,,,0,10,farthestpose,,,,,,,,,,,0.0,,vggt,,,,,default,MCMC,colmapcams,bothpcd,Global Alignment,Align Glued,Shared Cam,,,,,sfm,,,,,,,,,,/home/ojab2/work/git/vggt/combined_outputs/bonsai_2_n40_s42_combined_colmapcams_bothpcd_amglobal_glued_default_c0.0_p44000_voxels_farthestpose_sharedcam/eval_results.json,,bonsai_2_n40_s42_combined_colmapcams_bothpcd_amglobal_glued_default_c0.0_p44000_voxels_farthestpose_sharedcam,3.3377,0.201522,40,/home/ojab2/work/git/vggt/combined_outputs/bonsai_2_n40_s42_combined_colmapcams_bothpcd_amglobal_glued_default_c0.0_p44000_voxels_farthestpose_sharedcam/eval_results.json,bonsai_2_n40_s42_combined_colmapcams_bothpcd_amglobal_glued_default_c0.0_p44000_voxels_farthestpose_sharedcam,,,combined | Align Glued,40.0
combined,50,42,0.0,55000,voxels,,,,0,10,farthestpose,,,,,,,,,,,0.0,,vggt,,,,,default,MCMC,colmapcams,bothpcd,Global Alignment,Align Glued,Shared Cam,,,,,sfm,,,,,,,,,,/home/ojab2/work/git/vggt/combined_outputs/bonsai_2_n50_s42_combined_colmapcams_bothpcd_amglobal_glued_default_c0.0_p55000_voxels_farthestpose_sharedcam/eval_results.json,,bonsai_2_n50_s42_combined_colmapcams_bothpcd_amglobal_glued_default_c0.0_p55000_voxels_farthestpose_sharedcam,0.3632,0.039699,50,/home/ojab2/work/git/vggt/combined_outputs/bonsai_2_n50_s42_combined_colmapcams_bothpcd_amglobal_glued_default_c0.0_p55000_voxels_farthestpose_sharedcam/eval_results.json,bonsai_2_n50_s42_combined_colmapcams_bothpcd_amglobal_glued_default_c0.0_p55000_voxels_farthestpose_sharedcam,,,combined | Align Glued,50.0
combined,60,42,0.0,66000,voxels,,,,0,10,farthestpose,,,,,,,,,,,0.0,,vggt,,,,,default,MCMC,colmapcams,bothpcd,Global Alignment,Align Glued,Shared Cam,,,,,sfm,,,,,,,,,,/home/ojab2/work/git/vggt/combined_outputs/bonsai_2_n60_s42_combined_colmapcams_bothpcd_amglobal_glued_default_c0.0_p66000_voxels_farthestpose_sharedcam/eval_results.json,,bonsai_2_n60_s42_combined_colmapcams_bothpcd_amglobal_glued_default_c0.0_p66000_voxels_farthestpose_sharedcam,0.4211,0.015492,60,/home/ojab2/work/git/vggt/combined_outputs/bonsai_2_n60_s42_combined_colmapcams_bothpcd_amglobal_glued_default_c0.0_p66000_voxels_farthestpose_sharedcam/eval_results.json,bonsai_2_n60_s42_combined_colmapcams_bothpcd_amglobal_glued_default_c0.0_p66000_voxels_farthestpose_sharedcam,,,combined | Align Glued,60.0
combined,70,42,0.0,77000,voxels,,,,0,10,farthestpose,,,,,,,,,,,0.0,,vggt,,,,,default,MCMC,colmapcams,bothpcd,Global Alignment,Align Glued,Shared Cam,,,,,sfm,,,,,,,,,,/home/ojab2/work/git/vggt/combined_outputs/bonsai_2_n70_s42_combined_colmapcams_bothpcd_amglobal_glued_default_c0.0_p77000_voxels_farthestpose_sharedcam/eval_results.json,,bonsai_2_n70_s42_combined_colmapcams_bothpcd_amglobal_glued_default_c0.0_p77000_voxels_farthestpose_sharedcam,0.3248,0.010464,70,/home/ojab2/work/git/vggt/combined_outputs/bonsai_2_n70_s42_combined_colmapcams_bothpcd_amglobal_glued_default_c0.0_p77000_voxels_farthestpose_sharedcam/eval_results.json,bonsai_2_n70_s42_combined_colmapcams_bothpcd_amglobal_glued_default_c0.0_p77000_voxels_farthestpose_sharedcam,,,combined | Align Glued,70.0
combined,80,42,0.0,88000,voxels,,,,0,10,farthestpose,,,,,,,,,,,0.0,,vggt,,,,,default,MCMC,colmapcams,bothpcd,Global Alignment,Align Glued,Shared Cam,,,,,sfm,,,,,,,,,,/home/ojab2/work/git/vggt/combined_outputs/bonsai_2_n80_s42_combined_colmapcams_bothpcd_amglobal_glued_default_c0.0_p88000_voxels_farthestpose_sharedcam/eval_results.json,,bonsai_2_n80_s42_combined_colmapcams_bothpcd_amglobal_glued_default_c0.0_p88000_voxels_farthestpose_sharedcam,0.2951,0.011576,80,/home/ojab2/work/git/vggt/combined_outputs/bonsai_2_n80_s42_combined_colmapcams_bothpcd_amglobal_glued_default_c0.0_p88000_voxels_farthestpose_sharedcam/eval_results.json,bonsai_2_n80_s42_combined_colmapcams_bothpcd_amglobal_glued_default_c0.0_p88000_voxels_farthestpose_sharedcam,,,combined | Align Glued,80.0
combined,100,42,0.0,110000,voxels,,,,0,10,farthestpose,,,,,,,,,,,0.0,,vggt,,,,,default,MCMC,colmapcams,bothpcd,Global Alignment,Align Glued,Shared Cam,,,,,sfm,,,,,,,,,,/home/ojab2/work/git/vggt/combined_outputs/bonsai_2_n100_s42_combined_colmapcams_bothpcd_amglobal_glued_default_c0.0_p110000_voxels_farthestpose_sharedcam/eval_results.json,,bonsai_2_n100_s42_combined_colmapcams_bothpcd_amglobal_glued_default_c0.0_p110000_voxels_farthestpose_sharedcam,0.1993,0.012003,100,/home/ojab2/work/git/vggt/combined_outputs/bonsai_2_n100_s42_combined_colmapcams_bothpcd_amglobal_glued_default_c0.0_p110000_voxels_farthestpose_sharedcam/eval_results.json,bonsai_2_n100_s42_combined_colmapcams_bothpcd_amglobal_glued_default_c0.0_p110000_voxels_farthestpose_sharedcam,,,combined | Align Glued,100.0
colmap,20,42,,105,,,,,0,10,farthestpose,20,GT Eval,,,,Pose Opt,,,,,0.0,,colmap,,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,gsplat,8.534172058105469,0.8400935530662537,0.3061976730823517,107549,0.028442351147532463,9.822273254394531,,-0.27504032877376117,105,/home/ojab2/work/git/gsplat/results/colmap_outputs/bonsai_2_n20_s42_default_farthestpose_sharedcam_i20_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/bonsai_2_n20_s42_default_farthestpose_sharedcam_i20_gteval_poseopt_steps15000/stats/val_step14999.json,bonsai_2_n20_s42_default_farthestpose_sharedcam_i20_gteval_poseopt_steps15000,3.1093,0.003574,3,/home/ojab2/work/git/vggt/colmap_outputs/bonsai_2_n20_s42_default_farthestpose_sharedcam/eval_results.json,bonsai_2_n20_s42_default_farthestpose_sharedcam,bonsai_2_n20_s42_default_farthestpose_sharedcam_i20_gteval_poseopt_steps15000_val_step14999.json,105,colmap | ,20.0
colmap,30,42,,5449,,,,,0,10,farthestpose,30,GT Eval,,,,Pose Opt,,,,,0.0,,colmap,,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,gsplat,10.568424224853516,0.838021993637085,0.2812233567237854,1000000,0.8027724027633667,49.59391784667969,,-0.2506951153317079,5449,/home/ojab2/work/git/gsplat/results/colmap_outputs/bonsai_2_n30_s42_default_farthestpose_sharedcam_i30_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/bonsai_2_n30_s42_default_farthestpose_sharedcam_i30_gteval_poseopt_steps15000/stats/val_step14999.json,bonsai_2_n30_s42_default_farthestpose_sharedcam_i30_gteval_poseopt_steps15000,49.7519,1.662998,15,/home/ojab2/work/git/vggt/colmap_outputs/bonsai_2_n30_s42_default_farthestpose_sharedcam/eval_results.json,bonsai_2_n30_s42_default_farthestpose_sharedcam,bonsai_2_n30_s42_default_farthestpose_sharedcam_i30_gteval_poseopt_steps15000_val_step14999.json,5449,colmap | ,30.0
colmap,40,42,,22945,,,,,0,10,farthestpose,40,GT Eval,,,,Pose Opt,,,,,0.0,,colmap,,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,gsplat,13.747062683105469,0.6213260293006897,0.45795807242393494,1000000,0.0577055960893631,3.6959850788116455,,0.045285135681866276,22945,/home/ojab2/work/git/gsplat/results/colmap_outputs/bonsai_2_n40_s42_default_farthestpose_sharedcam_i40_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/bonsai_2_n40_s42_default_farthestpose_sharedcam_i40_gteval_poseopt_steps15000/stats/val_step14999.json,bonsai_2_n40_s42_default_farthestpose_sharedcam_i40_gteval_poseopt_steps15000,3.7929,0.22965,34,/home/ojab2/work/git/vggt/colmap_outputs/bonsai_2_n40_s42_default_farthestpose_sharedcam/eval_results.json,bonsai_2_n40_s42_default_farthestpose_sharedcam,bonsai_2_n40_s42_default_farthestpose_sharedcam_i40_gteval_poseopt_steps15000_val_step14999.json,22945,colmap | ,40.0
