choice,dataset_collection,num_images,depth_loss_mode,eval_rre,eval_rte,psnr,lpips,ssim,pred_depth_absrel,depth_abs_rel
VGGT,indoor,30,,0.4746181418498357,0.011889666318893433,17.73944028218587,0.3446972221136093,0.5167840222517649,,
VGGT,indoor,30,closer,0.44931408762931824,0.011519202031195164,17.91274134318034,0.3374515076478322,0.5218244989713033,,
VGGT,indoor,30,full,0.48743654290835065,0.010307691680888334,17.042425791422527,0.3536912798881531,0.4903586208820343,,
VGGT,indoor,30,points,0.5023954858382543,0.01188708965977033,17.22591781616211,0.3748552103837331,0.49861592054367065,,
VGGT,outdoor,30,,0.7304725373784701,0.018555001898979146,17.54674466451009,0.41818084319432575,0.3085485597451528,,
VGGT,outdoor,30,closer,0.6687540635466576,0.018423220530773204,17.452443440755207,0.4179457326730092,0.30872468650341034,,
VGGT,outdoor,30,full,0.5690028145909309,0.017469786961252492,17.746911366780598,0.412386953830719,0.3222992618878682,,
VGGT,outdoor,30,points,0.7445411384105682,0.018676517065614462,17.411181767781574,0.4282628695170085,0.2953001062075297,,
VGGT,synthetic,30,,0.9925833443800608,0.014999310563628873,16.548053741455078,0.2446798582871755,0.6801424821217855,0.023149999999999997,0.04168605928619703
VGGT,synthetic,30,closer,0.98903389275074,0.014776926953345537,16.60189437866211,0.24345041811466217,0.683091958363851,0.023149999999999997,0.06377842649817467
VGGT,synthetic,30,full,0.971994936466217,0.013011609204113483,16.64416440327962,0.2394593358039856,0.6846583485603333,0.023149999999999997,0.0538668775310119
VGGT,synthetic,30,points,1.0155120193958282,0.013695271918550134,16.617315928141277,0.24690201878547668,0.6765505075454712,0.023149999999999997,0.03875657171010971
