choice,num_images,align_glue,eval_rre,eval_rte,num_aligned,psnr,ssim,lpips
COLMAP,20,,9.822273254394531,0.028442351147532463,3.0,8.534172058105469,0.3061976730823517,0.8400935530662537
COLMAP,30,,49.59391784667969,0.8027724027633667,15.0,10.568424224853516,0.2812233567237854,0.838021993637085
COLMAP,40,,3.6959850788116455,0.0577055960893631,34.0,13.747062683105469,0.45795807242393494,0.6213260293006897
COLMAP,50,,0.25963860750198364,0.007013706024736166,50.0,21.167011260986328,0.6724807024002075,0.25821489095687866
COLMAP,60,,0.21031378209590912,0.0030787521973252296,60.0,20.578405380249023,0.6374802589416504,0.25388267636299133
COLMAP,70,,0.14920659363269806,0.0016144569963216782,70.0,21.993122100830078,0.6955054402351379,0.22151991724967957
COLMAP,80,,0.13797049224376678,0.0015777647495269775,80.0,22.688159942626953,0.7168154716491699,0.20169907808303833
COLMAP,100,,0.10533700883388519,0.0009729048470035195,100.0,23.78042221069336,0.7430458068847656,0.17764073610305786
VGGT,20,Align Glued,,,3.0,,,
VGGT,20,,0.7532901763916016,0.017292149364948273,11.5,16.577478408813477,0.5213885307312012,0.4324212074279785
VGGT,30,Align Glued,,,25.0,,,
VGGT,30,,0.8496993184089661,0.019024649634957314,22.5,16.59636116027832,0.525759756565094,0.43545228242874146
VGGT,40,Align Glued,,,40.0,,,
VGGT,40,,0.7225885391235352,0.01980789750814438,37.0,16.780014038085938,0.535275936126709,0.429752379655838
VGGT,50,Align Glued,,,50.0,,,
VGGT,50,,0.6843412518501282,0.019402991980314255,50.0,16.852333068847656,0.5386294722557068,0.42593666911125183
VGGT,60,Align Glued,,,60.0,,,
VGGT,60,,0.74419105052948,0.021366139873862267,60.0,16.837718963623047,0.5417265295982361,0.42674490809440613
VGGT,70,Align Glued,,,70.0,,,
VGGT,70,,0.7994996309280396,0.023435203358530998,70.0,17.022727966308594,0.546424150466919,0.4226239323616028
VGGT,80,Align Glued,,,80.0,,,
VGGT,80,,0.8355211019515991,0.024444060400128365,80.0,17.293642044067383,0.5548651218414307,0.4115947484970093
VGGT,100,Align Glued,,,100.0,,,
VGGT,100,,0.7863857746124268,0.022537514567375183,100.0,17.365093231201172,0.5603165626525879,0.40374141931533813
