choice,dataset,depth_loss_mode,pose_opt,eval_rre,eval_rte,psnr,lpips,ssim,pred_depth_absrel,depth_abs_rel
VGGT,lego,,,0.29695671796798706,0.00519891083240509,20.5725154876709,0.09495189040899277,0.7736919522285461,0.0135,0.019924363121390343
VGGT,lego,,Pose Opt,0.2516995370388031,0.006157866213470697,20.352569580078125,0.07587305456399918,0.773491382598877,0.0135,0.02102166973054409
VGGT,lego,closer,,0.29695671796798706,0.00519891083240509,20.592872619628906,0.10037463158369064,0.7727342844009399,0.0135,0.018892306834459305
VGGT,lego,closer,Pose Opt,0.25033044815063477,0.005750696640461683,20.3682804107666,0.07864906638860703,0.7746673226356506,0.0135,0.022374851629137993
VGGT,lego,full,,0.29695671796798706,0.00519891083240509,20.556629180908203,0.09690956026315689,0.7737740874290466,0.0135,0.01869172789156437
VGGT,lego,full,Pose Opt,0.222517192363739,0.003929816652089357,21.97274398803711,0.06969247758388519,0.8122559189796448,0.0135,0.018137581646442413
VGGT,ship,,,0.48666468262672424,0.008744901046156883,20.870609283447266,0.17614904046058655,0.701298177242279,0.0284,0.030732251703739166
VGGT,ship,,Pose Opt,0.3772093653678894,0.008311179466545582,22.858901977539062,0.1296185404062271,0.748465359210968,0.0284,0.027311956509947777
VGGT,ship,closer,,0.48666468262672424,0.008744901046156883,20.867536544799805,0.19188474118709564,0.7020395994186401,0.0284,0.03995439037680626
VGGT,ship,closer,Pose Opt,0.3787805736064911,0.00839789118617773,22.619239807128906,0.13903994858264923,0.7433000802993774,0.0284,0.03237118199467659
VGGT,ship,full,,0.48666468262672424,0.008744901046156883,20.877124786376953,0.1864151954650879,0.7060765624046326,0.0284,0.033622920513153076
VGGT,ship,full,Pose Opt,0.3649813234806061,0.008768405765295029,23.490942001342773,0.13170914351940155,0.7646981477737427,0.0284,0.027750859037041664
VGGT,drums,,,0.1723455935716629,0.0029657548293471336,19.667821884155273,0.10607661306858063,0.8355606198310852,0.0172,0.0187007337808609
VGGT,drums,,Pose Opt,0.11593722552061081,0.0031003891490399837,20.899389266967773,0.08484406024217606,0.8690087795257568,0.0172,0.017566045746207237
VGGT,drums,closer,,0.1723455935716629,0.0029657548293471336,19.660125732421875,0.11226559430360794,0.8346882462501526,0.0172,0.023892385885119438
VGGT,drums,closer,Pose Opt,0.13361267745494843,0.0031142313964664936,20.029836654663086,0.09145382791757584,0.8509619832038879,0.0172,0.026046762242913246
VGGT,drums,full,,0.1723455935716629,0.0029657548293471336,19.687776565551758,0.1111045852303505,0.8363602161407471,0.0172,0.02014957182109356
VGGT,drums,full,Pose Opt,0.11155002564191818,0.0022400871384888887,20.72846031188965,0.0885021984577179,0.8661181926727295,0.0172,0.018041422590613365
