choice,dataset,camera_src,pcd_src,sampling_mode,eval_rre,eval_rte,psnr,lpips,ssim,quality
COLMAP,lego,COLMAP Cams,Both Pcds,confidence,10.389172554016113,0.11250514537096024,25.149423599243164,0.05014980956912041,0.9035831093788147,0.869617317692462
COLMAP,lego,COLMAP Cams,VGGT Pcd,confidence,10.394617080688477,0.11248759925365448,25.25286293029785,0.05039108917117119,0.904667317867279,0.8720179628859175
COLMAP,lego,,,,10.428851127624512,0.11611875891685486,23.415613174438477,0.06068120896816254,0.8655398488044739,0.8087613326028387
VGGT,lego,,,confidence,0.2506617307662964,0.006141848396509886,20.369808197021484,0.0754542276263237,0.7738659977912903,0.6896279502158973
COLMAP,ship,COLMAP Cams,Both Pcds,confidence,0.19737577438354492,0.0034312093630433083,21.877010345458984,0.13503731787204742,0.7337315082550049,0.6572889540588955
COLMAP,ship,COLMAP Cams,VGGT Pcd,confidence,0.19253678619861603,0.003413102123886347,21.95587921142578,0.13516291975975037,0.7362685203552246,0.660155589391536
COLMAP,ship,,,,0.12901882827281952,0.0022772701922804117,22.677448272705078,0.14222858846187592,0.7592695951461792,0.6826073764554086
VGGT,ship,,,confidence,0.37889042496681213,0.008320881985127926,22.837900161743164,0.12902608513832092,0.7482362985610962,0.6872761809182988
COLMAP,drums,COLMAP Cams,Both Pcds,confidence,0.10674984008073807,0.002018922008574009,22.76786231994629,0.0822385922074318,0.9018646478652954,0.8047014922678197
COLMAP,drums,COLMAP Cams,VGGT Pcd,confidence,0.10801375657320023,0.0020294194109737873,22.785310745239258,0.0826246589422226,0.9014336466789246,0.8045342509780633
COLMAP,drums,,,,0.09517744928598404,0.0019269566982984543,22.8007869720459,0.08921363204717636,0.906125545501709,0.8034973809032024
VGGT,drums,,,confidence,0.1160699874162674,0.0031097140163183212,20.873910903930664,0.08522767573595047,0.8683367967605591,0.748176274137345
