choice,dataset,depth_conf_mode,depth_loss_mode,eval_rre,eval_rte,psnr,lpips,ssim,quality
VGGT,bonsai,,full,0.7944438457489014,0.0172044038772583,17.47345733642578,0.39222973585128784,0.5574425458908081,0.31388796382790035
VGGT,bonsai,Scaled Shifted,full,0.8014529943466187,0.018744301050901413,17.525096893310547,0.3885525166988373,0.5607792735099792,0.31906544298533884
VGGT,bonsai,Sigmoid,full,0.799540102481842,0.016794441267848015,17.493873596191406,0.3923007845878601,0.558951735496521,0.315104752488536
VGGT,bonsai,Sigmoid Shifted,full,0.809455394744873,0.018055470660328865,17.571395874023438,0.3869093954563141,0.5614551305770874,0.3213323419399273
VGGT,bonsai,Standard Shifted,full,0.8203691244125366,0.017741212621331215,17.628585815429688,0.38515639305114746,0.5633276104927063,0.32456853267354885
VGGT,kitchen,,full,0.22192439436912537,0.005262298975139856,19.043855667114258,0.2101958990097046,0.40033793449401855,0.3634619385952915
VGGT,kitchen,Scaled Shifted,full,0.2158653885126114,0.005290050059556961,19.930959701538086,0.1771472841501236,0.411171555519104,0.40662562151943576
VGGT,kitchen,Sigmoid,full,0.2366262972354889,0.005411036778241396,19.319110870361328,0.21596762537956238,0.422627717256546,0.37803142379831384
VGGT,kitchen,Sigmoid Shifted,full,0.24252143502235413,0.0055186450481414795,20.375699996948242,0.18433497846126556,0.4582410156726837,0.4379507046655218
VGGT,kitchen,Standard Shifted,full,0.24219228327274323,0.005799114238470793,20.011844635009766,0.19606536626815796,0.4527888596057892,0.4207832669189334
VGGT,counter,,full,0.24720412492752075,0.006287031341344118,20.77263832092285,0.24551290273666382,0.6547119617462158,0.522432553682953
VGGT,counter,Scaled Shifted,full,0.2457442730665207,0.006258660927414894,21.082416534423828,0.2378520965576172,0.6565250158309937,0.5339583455160735
VGGT,counter,Sigmoid,full,0.24669820070266724,0.006240785121917725,20.796062469482422,0.2492726892232895,0.6550520658493042,0.520744369644248
VGGT,counter,Sigmoid Shifted,full,0.24768054485321045,0.006224749609827995,21.13075828552246,0.24391694366931915,0.6596606373786926,0.5329435271555296
VGGT,counter,Standard Shifted,full,0.2565399706363678,0.006234887987375259,21.096139907836914,0.2576844394207001,0.661507248878479,0.5248838816857166
