method,num_images,seed,conf_thres_value,num_points,sampling_mode,near_filtering_strength,near_filtering_quorum,reconstruct_pose_opt,optimisation_iterations,optimisation_neighbourhood,image_mode,num_cameras,gt_eval,use_gt_extrinsics,use_gt_intrinsics,use_gt_points,pose_opt,run_mvs,pose_opt_module,eval_opt,depth_loss_mode,error_opa,depth_lambda,depth_conf_mode,depth_conf_shifted,loss_multiplier,pose_loss_multiplier,choice,dataset,camera_type,copy_mode,val_step,num_steps,colmap_mode,splatting_strategy,camera_src,pcd_src,align_mode,align_glue,shared_camera,keep_backup_cams,random_init,use_ba,feature_extractor,max_ba_iterations,source,series_label_override,dataset_collection,rre,rte,num_aligned,alignment_scale,pred_depth_l1,pred_depth_absrel,pred_depth_rmse,used_cache,cache_load_time,inference_time,processing_time,peak_memory_mb,peak_memory_reserved_mb,file_path,sfm_file_path,folder,input_folder,output_folder,eval_rte,eval_rre,plot_series,num_points_jitter
vggt,100,42,0.0,10000,imagefreqnovis,,,,0,10,farthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,bonsai,,,,,,MCMC,,,,,,,,,,,sfm,,indoor,0.7215,0.105749,100,7.778965,,,,1,1.161238193511963,0.0,17.332515239715576,0,0,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n100_s42_c0.0_p10000_imagefreqnovis_timing_farthestpose/eval_results.json,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n100_s42_c0.0_p10000_imagefreqnovis_timing_farthestpose/eval_results.json,bonsai_2_n100_s42_c0.0_p10000_imagefreqnovis_timing_farthestpose,bonsai_2_n100_s42_c0.0_p10000_imagefreqnovis_timing_farthestpose,,,,vggt | imagefreqnovis | ,9500.0
vggt,100,42,0.0,50000,imagefreqnovis,,,,0,10,farthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,bonsai,,,,,,MCMC,,,,,,,,,,,sfm,,indoor,0.7215,0.105749,100,7.778965,,,,1,1.1168453693389893,0.0,13.117534160614014,0,0,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n100_s42_c0.0_p50000_imagefreqnovis_timing_farthestpose/eval_results.json,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n100_s42_c0.0_p50000_imagefreqnovis_timing_farthestpose/eval_results.json,bonsai_2_n100_s42_c0.0_p50000_imagefreqnovis_timing_farthestpose,bonsai_2_n100_s42_c0.0_p50000_imagefreqnovis_timing_farthestpose,,,,vggt | imagefreqnovis | ,47500.0
vggt,100,42,0.0,100000,imagefreqnovis,,,,0,10,farthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,bonsai,,,,,,MCMC,,,,,,,,,,,sfm,,indoor,0.7215,0.105749,100,7.778965,,,,1,1.2396559715270996,0.0,13.08041000366211,0,0,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n100_s42_c0.0_p100000_imagefreqnovis_timing_farthestpose/eval_results.json,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n100_s42_c0.0_p100000_imagefreqnovis_timing_farthestpose/eval_results.json,bonsai_2_n100_s42_c0.0_p100000_imagefreqnovis_timing_farthestpose,bonsai_2_n100_s42_c0.0_p100000_imagefreqnovis_timing_farthestpose,,,,vggt | imagefreqnovis | ,95000.0
vggt,100,42,0.0,500000,imagefreqnovis,,,,0,10,farthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,bonsai,,,,,,MCMC,,,,,,,,,,,sfm,,indoor,0.7215,0.105749,100,7.778965,,,,1,1.0860435962677002,2.384185791015625e-07,18.36259889602661,0,0,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n100_s42_c0.0_p500000_imagefreqnovis_timing_farthestpose/eval_results.json,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n100_s42_c0.0_p500000_imagefreqnovis_timing_farthestpose/eval_results.json,bonsai_2_n100_s42_c0.0_p500000_imagefreqnovis_timing_farthestpose,bonsai_2_n100_s42_c0.0_p500000_imagefreqnovis_timing_farthestpose,,,,vggt | imagefreqnovis | ,475000.0
vggt,100,42,0.0,10000,imagefreqvoxels,,,,0,10,farthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,bonsai,,,,,,MCMC,,,,,,,,,,,sfm,,indoor,0.7215,0.105749,100,7.778965,,,,1,1.5825202465057373,0.0,32.94863224029541,0,0,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n100_s42_c0.0_p10000_imagefreqvoxels_timing_farthestpose/eval_results.json,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n100_s42_c0.0_p10000_imagefreqvoxels_timing_farthestpose/eval_results.json,bonsai_2_n100_s42_c0.0_p10000_imagefreqvoxels_timing_farthestpose,bonsai_2_n100_s42_c0.0_p10000_imagefreqvoxels_timing_farthestpose,,,,vggt | imagefreqvoxels | ,10000.0
vggt,100,42,0.0,50000,imagefreqvoxels,,,,0,10,farthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,bonsai,,,,,,MCMC,,,,,,,,,,,sfm,,indoor,0.7215,0.105749,100,7.778965,,,,1,1.1913800239562988,2.384185791015625e-07,38.55559158325195,0,0,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n100_s42_c0.0_p50000_imagefreqvoxels_timing_farthestpose/eval_results.json,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n100_s42_c0.0_p50000_imagefreqvoxels_timing_farthestpose/eval_results.json,bonsai_2_n100_s42_c0.0_p50000_imagefreqvoxels_timing_farthestpose,bonsai_2_n100_s42_c0.0_p50000_imagefreqvoxels_timing_farthestpose,,,,vggt | imagefreqvoxels | ,50000.0
vggt,100,42,0.0,100000,imagefreqvoxels,,,,0,10,farthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,bonsai,,,,,,MCMC,,,,,,,,,,,sfm,,indoor,0.7215,0.105749,100,7.778965,,,,1,1.0580437183380127,0.0,36.87989687919617,0,0,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n100_s42_c0.0_p100000_imagefreqvoxels_timing_farthestpose/eval_results.json,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n100_s42_c0.0_p100000_imagefreqvoxels_timing_farthestpose/eval_results.json,bonsai_2_n100_s42_c0.0_p100000_imagefreqvoxels_timing_farthestpose,bonsai_2_n100_s42_c0.0_p100000_imagefreqvoxels_timing_farthestpose,,,,vggt | imagefreqvoxels | ,100000.0
vggt,100,42,0.0,500000,imagefreqvoxels,,,,0,10,farthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,bonsai,,,,,,MCMC,,,,,,,,,,,sfm,,indoor,0.7215,0.105749,100,7.778965,,,,1,1.142594575881958,4.76837158203125e-07,87.76791739463806,0,0,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n100_s42_c0.0_p500000_imagefreqvoxels_timing_farthestpose/eval_results.json,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n100_s42_c0.0_p500000_imagefreqvoxels_timing_farthestpose/eval_results.json,bonsai_2_n100_s42_c0.0_p500000_imagefreqvoxels_timing_farthestpose,bonsai_2_n100_s42_c0.0_p500000_imagefreqvoxels_timing_farthestpose,,,,vggt | imagefreqvoxels | ,500000.0
vggt,100,42,0.0,10000,random,,,,0,10,farthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,bonsai,,,,,,MCMC,,,,,,,,,,,sfm,,indoor,0.7215,0.105749,100,7.778965,,,,1,0.9843275547027588,0.0,3.3706467151641846,0,0,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n100_s42_c0.0_p10000_random_timing_farthestpose/eval_results.json,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n100_s42_c0.0_p10000_random_timing_farthestpose/eval_results.json,bonsai_2_n100_s42_c0.0_p10000_random_timing_farthestpose,bonsai_2_n100_s42_c0.0_p10000_random_timing_farthestpose,,,,vggt | random | ,10500.0
vggt,100,42,0.0,10000,random,,,,0,10,farthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,kitchen,,,,,,MCMC,,,,,,,,,,,sfm,,indoor,0.3392,0.031011,100,4.199786,,,,1,0.9963912963867188,0.0,3.605323076248169,0,0,/home/ojab2/work/git/vggt/vggt_outputs/kitchen_2_n100_s42_c0.0_p10000_random_timing_farthestpose/eval_results.json,/home/ojab2/work/git/vggt/vggt_outputs/kitchen_2_n100_s42_c0.0_p10000_random_timing_farthestpose/eval_results.json,kitchen_2_n100_s42_c0.0_p10000_random_timing_farthestpose,kitchen_2_n100_s42_c0.0_p10000_random_timing_farthestpose,,,,vggt | random | ,10500.0
vggt,100,42,0.0,50000,random,,,,0,10,farthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,bonsai,,,,,,MCMC,,,,,,,,,,,sfm,,indoor,0.7215,0.105749,100,7.778965,,,,1,1.0603413581848145,0.0,4.084459066390991,0,0,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n100_s42_c0.0_p50000_random_timing_farthestpose/eval_results.json,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n100_s42_c0.0_p50000_random_timing_farthestpose/eval_results.json,bonsai_2_n100_s42_c0.0_p50000_random_timing_farthestpose,bonsai_2_n100_s42_c0.0_p50000_random_timing_farthestpose,,,,vggt | random | ,52500.0
