choice,dataset_collection,num_points,sampling_mode,rre,rte,psnr,lpips,ssim,quality
COLMAP,indoor,41914,,0.0156,0.000691,27.93535614013672,0.16450491547584534,0.8961127400398254,0.8462504524546369
COLMAP,indoor,66763,,0.0595,0.002889,27.826139450073242,0.13981762528419495,0.8659626841545105,0.8418353775478633
COLMAP,indoor,70681,,0.1013,0.003655,21.721317291259766,0.13745442032814026,0.497666597366333,0.5148640553079076
VGGT,indoor,1000,confidence,0.46693333333333337,0.05147033333333333,20.062443415323894,0.46980424722035724,0.6055969595909119,0.34210712547707095
VGGT,indoor,1000,imagefps,0.46693333333333337,0.05147033333333333,20.152273178100586,0.47127846876780194,0.606822689374288,0.3435774273445835
VGGT,indoor,1000,random,0.46693333333333337,0.05147033333333333,20.064620971679688,0.464600145816803,0.6055897076924642,0.3453556179922847
VGGT,indoor,1000,voxels,0.46693333333333337,0.05147033333333333,20.078009923299152,0.47790637612342834,0.6061696211496989,0.3377289698060415
VGGT,indoor,5000,confidence,0.46693333333333337,0.05147033333333333,19.914764404296875,0.37096251050631207,0.5881630778312683,0.3901904942102703
VGGT,indoor,5000,imagefps,0.46693333333333337,0.05147033333333333,20.00537363688151,0.3732575873533885,0.5907824039459229,0.3919834985163968
VGGT,indoor,5000,random,0.46693333333333337,0.05147033333333333,20.011189142862957,0.36516157786051434,0.5894745190938314,0.3963238848528616
VGGT,indoor,5000,voxels,0.46693333333333337,0.05147033333333333,19.9157288869222,0.37888746460278827,0.5889501770337423,0.38577669995776603
VGGT,indoor,10000,confidence,0.46693333333333337,0.05147033333333333,19.84829330444336,0.34598492582639057,0.5819286406040192,0.4007319403412488
VGGT,indoor,10000,imagefps,0.46693333333333337,0.05147033333333333,19.944922765096027,0.3480272094408671,0.584189236164093,0.4025826916076003
VGGT,indoor,10000,random,0.46693333333333337,0.05147033333333333,19.919213612874348,0.34124910831451416,0.5828128655751547,0.40548571415579576
VGGT,indoor,10000,voxels,0.46693333333333337,0.05147033333333333,19.88365300496419,0.35291987657546997,0.5831490357716879,0.39781959719902665
VGGT,indoor,20722,ba,0.3459,0.019721,18.964597702026367,0.2633562386035919,0.4266534447669983,0.34456836135454033
VGGT,indoor,23313,ba,0.4978,0.026013,19.836795806884766,0.31888073682785034,0.6203422546386719,0.43971410635774055
VGGT,indoor,26540,ba,0.4512,0.019227,19.20227813720703,0.3469636142253876,0.6140293478965759,0.40693691130812254
VGGT,indoor,50000,confidence,0.46693333333333337,0.05147033333333333,19.703413009643555,0.3153636356194814,0.5700200994809469,0.4099869437746499
VGGT,indoor,50000,imagefps,0.46693333333333337,0.05147033333333333,19.689106623331707,0.31640014549096424,0.5691269934177399,0.4085599055389886
VGGT,indoor,50000,random,0.46693333333333337,0.05147033333333333,19.80174509684245,0.30541319648424786,0.5705517927805582,0.4182610864863397
VGGT,indoor,50000,voxels,0.46693333333333337,0.05147033333333333,19.73223940531413,0.31929121414820355,0.5714157223701477,0.4089124884625031
VGGT,indoor,100000,confidence,0.46693333333333337,0.05147033333333333,19.695119857788086,0.31072064240773517,0.5664816896120707,0.41063016654351897
VGGT,indoor,100000,imagefps,0.46693333333333337,0.05147033333333333,19.656728108723957,0.31138060986995697,0.5639367004235586,0.4080235231340977
VGGT,indoor,100000,random,0.46693333333333337,0.05147033333333333,19.734718322753906,0.2983420540889104,0.5660252372423807,0.41873764414045755
VGGT,indoor,100000,voxels,0.46693333333333337,0.05147033333333333,19.652573267618816,0.31362269322077435,0.568854401508967,0.4094384281517031
VGGT,indoor,500000,confidence,0.46693333333333337,0.05147033333333333,19.489168802897137,0.3116920590400696,0.5611502130826315,0.40309879569127394
VGGT,indoor,500000,imagefps,0.46693333333333337,0.05147033333333333,19.51713752746582,0.31409256160259247,0.5544356803099314,0.39820831597742123
VGGT,indoor,500000,random,0.46693333333333337,0.05147033333333333,19.58739980061849,0.2956455449263255,0.5589337746302286,0.41352698102977486
VGGT,indoor,500000,voxels,0.46693333333333337,0.05147033333333333,19.391829172770183,0.3145623604456584,0.561393807331721,0.3996668717343234
VGGT,indoor,1000000,confidence,0.46693333333333337,0.05147033333333333,19.44936752319336,0.314447283744812,0.5595093667507172,0.3997014197070076
VGGT,indoor,1000000,imagefps,0.46693333333333337,0.05147033333333333,19.45399538675944,0.31983519593874615,0.5505455136299133,0.39121922979061546
VGGT,indoor,1000000,random,0.46693333333333337,0.05147033333333333,19.55442492167155,0.297046422958374,0.5554829140504202,0.41003354847469914
VGGT,indoor,1000000,voxels,0.46693333333333337,0.05147033333333333,19.330453872680664,0.323405663172404,0.5599392652511597,0.3922208538555288
COLMAP,outdoor,17352,,0.0986,0.006893,21.33245086669922,0.36376556754112244,0.4795043170452118,0.3573433696410345
COLMAP,outdoor,19683,,0.0219,0.002013,25.253517150878906,0.34493592381477356,0.7209020853042603,0.5827472306366783
COLMAP,outdoor,70656,,0.0628,0.002621,21.593313217163086,0.27146899700164795,0.4668513238430023,0.41174793437055524
VGGT,outdoor,1000,confidence,0.6953666666666667,0.08561366666666666,18.89180628458659,0.7104611992835999,0.40389442443847656,0.05392028706038133
VGGT,outdoor,1000,imagefps,0.6484,0.085107,18.891196568806965,0.7127538720766703,0.4037855267524719,0.05243008305093341
VGGT,outdoor,1000,random,0.6953666666666667,0.08561366666666666,18.917465209960938,0.7101742227872213,0.40366804599761963,0.0544402132773777
VGGT,outdoor,1000,voxels,0.6484,0.085107,18.90142758687337,0.7222458521525065,0.405587633450826,0.047814162954355734
