choice,dataset_collection,depth_conf_mode,depth_loss_mode,eval_rre,eval_rte,psnr,lpips,ssim,quality
VGGT,indoor,,full,0.396243875225385,0.008795860689133406,19.925203959147137,0.25168581306934357,0.5854317744572958,0.46241415687549264
VGGT,indoor,Scaled Shifted,full,0.38761038581530255,0.009051184790829817,20.215221405029297,0.23927862445513406,0.5843440294265747,0.47480750051648785
VGGT,indoor,Sigmoid,full,0.3983182907104492,0.00891635629038016,19.863121668497723,0.25711504618326825,0.580732266108195,0.4551648558644936
VGGT,indoor,Sigmoid Shifted,full,0.3949715544780095,0.008987883105874062,20.18774159749349,0.24280540148417154,0.5877464413642883,0.4741113069177784
VGGT,indoor,Standard Shifted,full,0.4050646871328354,0.00920725908751289,19.884610493977863,0.2550918906927109,0.5617749691009521,0.4457255198902863
VGGT,outdoor,,full,0.4651242767771085,0.019285393723597128,18.63928286234538,0.4040954609711965,0.35740381479263306,0.21117108964754797
VGGT,outdoor,Scaled Shifted,full,0.46239107102155685,0.017506572573135298,18.446600596110027,0.39246665438016254,0.3469389279683431,0.20866135834924635
VGGT,outdoor,Sigmoid,full,0.46047764271497726,0.019169849654038746,18.64434750874837,0.4054823617140452,0.3580712874730428,0.2107991027269163
VGGT,outdoor,Sigmoid Shifted,full,0.4591481362779935,0.017467622955640156,18.44675064086914,0.3938378095626831,0.3477337261041005,0.20828253909935804
VGGT,outdoor,Standard Shifted,full,0.45785334209601086,0.017436228847752016,18.44137191772461,0.3951092064380646,0.3483628233273824,0.20776601334219247
VGGT,synthetic,,full,0.23301618049542108,0.004979436518624425,22.064048767089844,0.09663460652033488,0.8143574198087057,0.7316076617904986
VGGT,synthetic,Scaled Shifted,full,0.23245581984519958,0.005114579185222586,22.05254300435384,0.09268006185690562,0.813437283039093,0.7332975773848004
VGGT,synthetic,Sigmoid,full,0.23532706250747046,0.0048582889915754395,22.324620564778645,0.09965104361375172,0.8207823038101196,0.7383283093516795
VGGT,synthetic,Sigmoid Shifted,full,0.2346729189157486,0.004856742840881149,22.327495574951172,0.09934836874405543,0.820848266283671,0.7386069611660556
VGGT,synthetic,Standard Shifted,full,0.2545754114786784,0.0051554362289607525,22.552281697591145,0.13921479632457098,0.8261750141779581,0.7212758184750926
