choice,dataset,num_images,inference_time,peak_memory_mb
COLMAP,lego,10,,
COLMAP,lego,20,,
COLMAP,lego,30,21.007774114608765,6010.0
COLMAP,lego,40,31.72158908843994,6070.0
COLMAP,lego,50,18.030107975006104,6652.0
COLMAP,lego,60,19.28944230079651,6716.0
COLMAP,lego,70,33.80655479431152,6776.0
COLMAP,lego,80,36.368884801864624,6836.0
COLMAP,lego,87,47.262017250061035,6778.0
VGGT,lego,10,0.543745756149292,9829.32373046875
VGGT,lego,20,1.346347729365031,12677.69287109375
VGGT,lego,30,2.253129561742147,15754.2490234375
VGGT,lego,40,3.350997050603231,18836.04638671875
VGGT,lego,50,4.6282650629679365,21895.35009765625
VGGT,lego,60,6.100887775421143,24973.3662109375
VGGT,lego,70,7.777335087458293,28060.35400390625
VGGT,lego,80,9.583478530248007,31121.44091796875
VGGT,lego,87,11.006284395853678,33275.59619140625
COLMAP,ship,10,,
COLMAP,ship,20,2.050295352935791,6468.0
COLMAP,ship,30,3.161612033843994,6532.0
COLMAP,ship,40,4.938432693481445,6592.0
COLMAP,ship,50,9.553125619888306,6652.0
COLMAP,ship,60,11.243252992630005,6716.0
COLMAP,ship,70,14.959670066833496,6776.0
COLMAP,ship,80,19.210057735443115,6836.0
COLMAP,ship,87,25.509971380233765,983.0
VGGT,ship,10,0.5444050629933676,9829.32373046875
VGGT,ship,20,1.3443139394124348,12677.69287109375
VGGT,ship,30,2.256380796432495,15754.2490234375
VGGT,ship,40,3.354351043701172,18836.04638671875
VGGT,ship,50,4.619190454483032,21895.35009765625
VGGT,ship,60,6.094626108805339,24973.3662109375
VGGT,ship,70,7.7743293444315595,28060.35400390625
VGGT,ship,80,9.584108829498291,31121.44091796875
VGGT,ship,87,10.982179164886475,33275.59619140625
COLMAP,drums,10,,
COLMAP,drums,20,,
COLMAP,drums,30,,
COLMAP,drums,40,15.827152490615845,6592.0
COLMAP,drums,50,26.39885139465332,6652.0
COLMAP,drums,60,30.41712498664856,6716.0
COLMAP,drums,70,46.39105224609375,6776.0
COLMAP,drums,80,57.9729950428009,6836.0
COLMAP,drums,87,70.49110555648804,6778.0
VGGT,drums,10,,
VGGT,drums,20,,
VGGT,drums,30,,
