choice,dataset_collection,series_label_override,eval_rre,eval_rte,psnr,ssim,lpips,quality
COLMAP,indoor,1. All Improvements,0.051011184230446815,0.0006812468006197984,25.877478917439777,0.7931829492251078,0.13554606835047403,0.7658245864305915
COLMAP,outdoor,1. All Improvements,0.05246572755277157,0.0012551623318965237,23.58457628885905,0.6166418592135111,0.25849366188049316,0.5442294468734076
VGGT,synthetic,1. All Improvements,,,,,,
COLMAP,indoor,2. No Confidence Sampling,0.05322294495999813,0.0007469918249019732,25.58128547668457,0.7863456209500631,0.13433887312809625,0.7570862673611926
COLMAP,outdoor,2. No Confidence Sampling,0.05457423130671183,0.0012914440982664626,23.493857701619465,0.6165645321210226,0.2481470356384913,0.5488910588359378
COLMAP,synthetic,2. No Confidence Sampling,10.38590145111084,0.11436904221773148,25.156843185424805,0.8961736559867859,0.06247736141085625,0.8578121038547113
VGGT,synthetic,2. No Confidence Sampling,,,,,,
COLMAP,indoor,3. No Depth Conf,0.05800872544447581,0.0006904621841385961,25.35910161336263,0.7542254130045573,0.13539993514617285,0.733533027482828
COLMAP,outdoor,3. No Depth Conf,0.05533298167089621,0.001215780561324209,23.558373769124348,0.6145841876665751,0.25592327614625293,0.5441275561929962
COLMAP,indoor,4. No Depth Loss,0.05608932798107465,0.0006954771961318329,25.29289182027181,0.7517876227696737,0.13636056830485663,0.7302883284475886
COLMAP,outdoor,4. No Depth Loss,0.059871623292565346,0.001268314760333548,23.44161097208659,0.6074936787287394,0.256309707959493,0.5375802475625827
COLMAP,indoor,5. No Combined Points,0.09270728938281536,0.0010111489100381732,24.04961903889974,0.7236529588699341,0.17325089871883392,0.6680399297002539
COLMAP,outdoor,5. No Combined Points,0.1221981334189574,0.0026036504035194716,21.870466232299805,0.5199797550837199,0.3252466122309367,0.4147535968658236
VGGT,synthetic,5. No Combined Points,,,,,,
VGGT,indoor,6. No COLMAP Cameras,0.3111127366622289,0.006372800484920542,21.60756492614746,0.6525066097577413,0.214036097129186,0.5560346048761814
VGGT,outdoor,6. No COLMAP Cameras,0.521626889705658,0.011059600859880447,17.286043167114258,0.2703663408756256,0.3771604001522064,0.15183856849007363
VGGT,synthetic,6. No COLMAP Cameras,,,,,,
COLMAP,indoor,7. No Pose Opt,0.05881295663615068,0.000595087869442068,25.666531244913738,0.7497170269489288,0.139948899547259,0.7337816830176617
COLMAP,outdoor,7. No Pose Opt,0.06108738792439302,0.000953483763926973,22.920913696289062,0.5622718234856924,0.27331533034642536,0.49099487826657384
